"","participant.code","location","information","prior_LB","prior_BG","prior_UB","prior_width","prior_AAI","prior_AGII","post_LB","post_BG","post_UB","post_width","post_AAI","post_AGII","diff_BG","diff_width","diff_AAI","diff_AGII","stated_accuracy","stated_authenticity","stated_credibility"
"457","trod29w3","Weiskirchen","both",-3,-4,-4,-5,-0.106666666666667,1.32,2,-1,-2,-2,0.15,1.49,3,-3,-0.256666666666667,-0.169999999999999,-1,-2,-1
"458","jx0xjpbw","Weiskirchen","interval",0,-2,-1,-5,-0.13,-0.29,1,-2,-3,-2,0.16,1.28,0,-3,-0.29,-1.57,-1,2,-1
"459","vwv9lmu7","Ilomantsi","best_guess",12,11,8,-2,-0.106666666666667,2.12,2,2,0,-4,-0.0266666666666667,0.12,-9,2,-0.08,2,2,1,1
"460","0tz7iy09","Ilomantsi","both",13,12,9,-2,0.27,1.23,-2,-2,-5,-3,0.53,0.95,-14,1,-0.26,0.28,-2,-1,-1
"461","nd4s0kvl","Weiskirchen","interval",7,4,3,-2,0.07,0.79,3,0,1,-4,-0.0266666666666668,0.34,-4,2,0.0966666666666668,0.45,-2,0,0
"462","qewd5t45","Weiskirchen","best_guess",5,3,2,-3,0.02,1.22,4,2,2,-4,0.466666666666667,0.18,-1,1,-0.446666666666667,1.04,1,0,-1
"463","0oapz33q","Weiskirchen","best_guess",-1,-4,-4,-3,-0.423333333333333,1.51,0,-3,-3,-3,0.403333333333333,1.55,1,0,-0.826666666666667,-0.0399999999999996,0,1,0
"464","qt4an3ow","Ilomantsi","both",8,9,6,-4,-0.276666666666667,1.03,5,4,1,-2,0.353333333333333,1.56,-5,-2,-0.63,-0.53,1,0,-1
"465","y6e9nb1m","Weiskirchen","interval",3,0,0,-3,0.52,1.2,2,-1,-2,-2,0.35,0.53,-1,-1,0.17,0.67,-2,-1,1
"466","1emo3hnu","Weiskirchen","best_guess",6,4,3,-3,0.183333333333333,1.47,3,1,1,-4,-0.01,1.35,-3,1,0.193333333333333,0.12,2,0,-2
"467","of0es59d","Ilomantsi","both",7,8,6,-5,-0.283333333333333,1.01,2,1,-1,-3,-0.0499999999999999,1.07,-7,-2,-0.233333333333333,-0.0600000000000001,1,-1,-1
"468","xrj6sfnv","Weiskirchen","both",3,0,1,-4,0.236666666666667,1.85,1,-1,0,-5,-0.0233333333333334,0.83,-1,1,0.26,1.02,-1,1,1
"469","2v9xe1jk","Ilomantsi","both",6,6,4,-4,0.00333333333333341,0.89,3,2,1,-4,0.14,0.18,-4,0,-0.136666666666667,0.71,-1,-2,-2
"470","9z7vzppr","Ilomantsi","best_guess",11,10,9,-4,-0.0866666666666667,-0.36,0,0,-3,-3,-0.0533333333333334,0.48,-10,-1,-0.0333333333333333,-0.84,2,0,2
"471","wwy5q3yk","Weiskirchen","both",2,0,1,-5,0.0766666666666668,2.37,0,-2,-3,-3,-0.196666666666667,0.71,-2,-2,0.273333333333334,1.66,0,2,1
"472","m2f92en9","Weiskirchen","interval",-2,-4,-3,-5,0.506666666666667,0.74,2,0,0,-4,0.243333333333333,0.75,4,-1,0.263333333333333,-0.01,-2,0,1
"473","3ojc26vu","Ilomantsi","interval",9,10,7,-4,0.2,0.6,0,0,-2,-4,-0.08,0.34,-10,0,0.28,0.26,0,-2,1
"474","tuzvtlpk","Ilomantsi","best_guess",7,8,7,-6,-0.203333333333333,0.23,-1,-1,-4,-3,-0.343333333333333,1.85,-9,-3,0.14,-1.62,-1,-1,-1
"475","hty2hi6s","Ilomantsi","best_guess",8,7,4,-2,-0.336666666666667,2.21,3,3,0,-3,-0.306666666666667,0.58,-4,1,-0.0299999999999999,1.63,0,-2,0
"476","86n1wpjj","Weiskirchen","best_guess",1,0,1,-6,-0.0366666666666667,0.67,2,0,-1,-3,-0.11,1.37,0,-3,0.0733333333333334,-0.7,0,1,1
"477","67j1ya31","Ilomantsi","best_guess",5,6,3,-4,0.00666666666666671,0.56,3,2,1,-4,-0.33,1.51,-4,0,0.336666666666667,-0.95,-1,-2,2
"478","6wf711c2","Ilomantsi","interval",10,11,9,-5,-0.506666666666667,1.86,2,1,-2,-2,-0.276666666666667,0.31,-10,-3,-0.23,1.55,0,1,-2
"479","22t5d7pl","Weiskirchen","both",7,4,4,-3,0.276666666666667,1.55,-2,-4,-5,-3,0.143333333333333,0.57,-8,0,0.133333333333333,0.98,-1,2,-1
"480","ztdcpp7f","Weiskirchen","best_guess",1,-1,-2,-3,-0.213333333333333,1.22,1,-1,-1,-4,-0.0833333333333333,0.97,0,1,-0.13,0.25,0,-2,2
"481","rwvsbmkz","Ilomantsi","best_guess",10,10,7,-3,-0.106666666666667,0.8,3,2,0,-3,-0.446666666666667,1.7,-8,0,0.34,-0.9,1,0,-2
"482","odd4tlp1","Weiskirchen","best_guess",5,3,4,-5,-0.386666666666667,1.02,-2,-4,-3,-5,-0.166666666666667,0.6,-7,0,-0.22,0.420000000000001,-1,1,2
"483","8ixfk6h4","Weiskirchen","both",3,0,1,-4,0.18,1.96,4,2,1,-3,0.35,1.37,2,-1,-0.17,0.59,-1,2,2
"484","f5cwxb1d","Weiskirchen","interval",-2,-3,-3,-5,0.25,1.61,2,-1,-2,-2,0.223333333333333,1.91,2,-3,0.0266666666666668,-0.3,2,-1,2
"485","7qvtvy5w","Ilomantsi","interval",9,8,7,-4,0.02,1.88,-1,-1,-4,-3,0.293333333333333,0.68,-9,-1,-0.273333333333333,1.2,-1,1,-2
"486","65afc60i","Weiskirchen","both",6,3,4,-4,0.25,1.09,-1,-3,-4,-3,-0.23,0.59,-6,-1,0.48,0.5,-2,1,-1
"487","017i9uvg","Ilomantsi","best_guess",6,7,5,-5,-0.146666666666667,0.7,2,2,1,-5,-0.11,-0.25,-5,0,-0.0366666666666668,0.95,2,-2,-2
"488","hz784u1h","Ilomantsi","best_guess",5,4,2,-3,-0.0133333333333334,0.26,3,2,0,-3,0.0466666666666666,0.56,-2,0,-0.0599999999999999,-0.3,-1,0,2
"489","n5h09h1f","Weiskirchen","interval",1,0,1,-6,-0.1,-0.74,0,-2,-1,-5,-0.13,2.13,-2,-1,0.03,-2.87,2,2,-2
"490","ggcykq4k","Ilomantsi","best_guess",10,9,8,-4,-0.27,-0.33,1,1,0,-5,-0.41,1.09,-8,1,0.14,-1.42,0,-1,-1
"491","26ggp0zq","Weiskirchen","both",5,2,3,-4,0.04,1.2,2,0,-1,-3,-0.0433333333333334,0.63,-2,-1,0.0833333333333334,0.57,-2,2,-2
"492","nvq68ini","Ilomantsi","interval",12,11,8,-2,-0.0900000000000001,1.43,4,4,3,-5,-0.263333333333333,1.33,-7,3,0.173333333333333,0.0999999999999996,-2,0,0
"493","t7ldgn4w","Ilomantsi","best_guess",6,6,5,-5,0.4,1.24,4,3,0,-2,-0.136666666666667,1.11,-3,-3,0.536666666666667,0.13,2,-1,-2
"494","zc9t4i4x","Weiskirchen","both",-1,-3,-3,-4,0.263333333333333,1.11,-1,-3,-2,-5,-0.55,1.41,0,1,0.813333333333333,-0.3,0,1,0
"495","m7x7bxro","Weiskirchen","both",3,0,0,-3,-0.3,0.24,0,-3,-4,-2,-0.12,0.6,-3,-1,-0.18,-0.36,-2,-2,-1
"496","jl6cze0g","Ilomantsi","both",11,10,8,-3,-0.28,1.44,-1,-1,-3,-4,-0.343333333333333,0.25,-11,1,0.0633333333333335,1.19,-1,0,0
"497","t3p2bspm","Ilomantsi","both",4,5,4,-6,-0.196666666666667,1.11,-1,-1,-3,-4,0.253333333333333,0.44,-6,-2,-0.45,0.67,-1,0,0
"498","2ylby3lr","Ilomantsi","interval",9,10,9,-6,0.08,2.24,4,4,1,-3,0.393333333333333,1.82,-6,-3,-0.313333333333333,0.42,-1,2,2
"499","z8hssya4","Weiskirchen","interval",2,1,1,-5,-0.193333333333333,-0.0400000000000001,-1,-3,-4,-3,-0.0399999999999999,1.3,-4,-2,-0.153333333333333,-1.34,-2,-2,1
"500","dzxrdfxg","Ilomantsi","interval",13,12,11,-4,0.0166666666666667,2.31,3,3,2,-5,-0.383333333333333,1.39,-9,1,0.4,0.92,1,-2,2
