participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.Age,player.Gender,player.Education,player.Income,player.Comprehension,player.Usage,player.Accuracy,player.Authenticity,player.Credibility,player.CLICCS1,player.CLICCS2,player.payoff,group.id_in_subsession,subsession.round_number,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
385,zaom6igg,,1,63,63,terminate,Results,2021-01-11 11:48:31.046379+00:00,1,,,10.00,385,75,diverse,uni,42249,yes,5,-2,-2,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
386,ea0kd78a,,1,63,63,terminate,Results,2021-01-11 11:48:31.083992+00:00,1,,,0.00,386,52,diverse,uni,47238,yes,1,2,-2,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
387,tlzx9lth,,1,63,63,terminate,Results,2021-01-11 11:48:31.114782+00:00,1,,,10.00,387,85,diverse,uni,42221,yes,2,1,-1,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
388,66qjom2h,,1,63,63,terminate,Results,2021-01-11 11:48:31.144113+00:00,1,,,0.00,388,22,diverse,uni,57953,yes,1,-1,0,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
389,t84uta7u,,1,63,63,terminate,Results,2021-01-11 11:48:31.173863+00:00,1,,,0.00,389,23,diverse,uni,51408,yes,1,0,-2,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
390,l7a3aduf,,1,63,63,terminate,Results,2021-01-11 11:48:31.204227+00:00,1,,,10.00,390,68,diverse,uni,59979,yes,2,1,2,0,test1,test2,0.00,1,1,qbu0rob2,,,,,0
391,x64tiuzg,,1,63,63,terminate,Results,2021-01-11 11:48:31.232358+00:00,1,,,10.00,391,69,diverse,uni,59047,yes,4,2,-1,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
392,o2tk9fyi,,1,63,63,terminate,Results,2021-01-11 11:48:31.259025+00:00,1,,,10.00,392,91,diverse,uni,42403,yes,3,2,0,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
393,88ypommk,,1,63,63,terminate,Results,2021-01-11 11:48:31.288886+00:00,1,,,0.00,393,61,diverse,uni,36998,yes,5,-1,-1,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
394,3owg5exd,,1,63,63,terminate,Results,2021-01-11 11:48:31.317016+00:00,1,,,10.00,394,19,diverse,uni,39921,yes,2,-1,0,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
395,i22k43d4,,1,63,63,terminate,Results,2021-01-11 11:48:31.344205+00:00,1,,,10.00,395,70,diverse,uni,52269,yes,5,-2,0,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
396,7lh2x6c7,,1,63,63,terminate,Results,2021-01-11 11:48:31.373895+00:00,1,,,10.00,396,69,diverse,uni,64546,yes,4,2,0,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
397,gr03a0w9,,1,63,63,terminate,Results,2021-01-11 11:48:31.403245+00:00,1,,,0.00,397,91,diverse,uni,49631,yes,3,2,-2,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
398,cabxn4aa,,1,63,63,terminate,Results,2021-01-11 11:48:31.431187+00:00,1,,,10.00,398,21,diverse,uni,63080,yes,5,-1,-2,0,test1,test2,0.00,1,1,qbu0rob2,,,,,0
399,k3555jm7,,1,63,63,terminate,Results,2021-01-11 11:48:31.458876+00:00,1,,,10.00,399,24,diverse,uni,68528,yes,1,-1,-2,0,test1,test2,0.00,1,1,qbu0rob2,,,,,0
400,h04j2v2m,,1,63,63,terminate,Results,2021-01-11 11:48:31.489217+00:00,1,,,10.00,400,72,diverse,uni,37762,yes,0,1,0,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
401,6znci7pp,,1,63,63,terminate,Results,2021-01-11 11:48:31.517386+00:00,1,,,10.00,401,33,diverse,uni,57144,yes,1,2,0,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
402,ns4h6ls7,,1,63,63,terminate,Results,2021-01-11 11:48:31.543170+00:00,1,,,10.00,402,89,diverse,uni,59681,yes,1,-1,-2,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
403,k2rtm6um,,1,63,63,terminate,Results,2021-01-11 11:48:31.573644+00:00,1,,,10.00,403,45,diverse,uni,53444,yes,0,0,1,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
404,f79iyv8j,,1,63,63,terminate,Results,2021-01-11 11:48:31.621372+00:00,1,,,10.00,404,80,diverse,uni,66671,yes,5,-2,0,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
405,pmkm4qyc,,1,63,63,terminate,Results,2021-01-11 11:48:31.649990+00:00,1,,,0.00,405,24,diverse,uni,62632,yes,5,2,0,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
406,opiyowkv,,1,63,63,terminate,Results,2021-01-11 11:48:31.678375+00:00,1,,,10.00,406,33,diverse,uni,66041,yes,2,1,1,0,test1,test2,0.00,1,1,qbu0rob2,,,,,0
407,08m1pizz,,1,63,63,terminate,Results,2021-01-11 11:48:31.708928+00:00,1,,,10.00,407,36,diverse,uni,38337,yes,1,2,-1,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
408,cym910cp,,1,63,63,terminate,Results,2021-01-11 11:48:31.739285+00:00,1,,,10.00,408,62,diverse,uni,30481,yes,0,-1,0,0,test1,test2,0.00,1,1,qbu0rob2,,,,,0
409,rbsp1xc1,,1,63,63,terminate,Results,2021-01-11 11:48:31.768962+00:00,1,,,10.00,409,49,diverse,uni,47497,yes,2,0,2,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
410,czgrxxs4,,1,63,63,terminate,Results,2021-01-11 11:48:31.797421+00:00,1,,,0.00,410,23,diverse,uni,31141,yes,2,-1,-1,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
411,jnvuzryn,,1,63,63,terminate,Results,2021-01-11 11:48:31.825074+00:00,1,,,0.00,411,33,diverse,uni,48350,yes,5,-2,0,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
412,8i16rjzh,,1,63,63,terminate,Results,2021-01-11 11:48:31.853402+00:00,1,,,0.00,412,44,diverse,uni,60201,yes,5,0,2,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
413,bbdpnnu4,,1,63,63,terminate,Results,2021-01-11 11:48:31.885729+00:00,1,,,10.00,413,79,diverse,uni,63424,yes,5,0,1,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
414,urld0ph6,,1,63,63,terminate,Results,2021-01-11 11:48:31.917262+00:00,1,,,0.00,414,71,diverse,uni,50861,yes,3,1,-2,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
415,8mqtta0l,,1,63,63,terminate,Results,2021-01-11 11:48:31.944072+00:00,1,,,0.00,415,44,diverse,uni,33980,yes,0,1,2,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
416,pcb4rofa,,1,63,63,terminate,Results,2021-01-11 11:48:31.973541+00:00,1,,,10.00,416,33,diverse,uni,65578,yes,5,2,2,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
417,18996apz,,1,63,63,terminate,Results,2021-01-11 11:48:32.004013+00:00,1,,,0.00,417,58,diverse,uni,64316,yes,0,2,2,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
418,jwqcnhmf,,1,63,63,terminate,Results,2021-01-11 11:48:32.270744+00:00,1,,,10.00,418,54,diverse,uni,57484,yes,5,-1,1,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
419,8bwhqczv,,1,63,63,terminate,Results,2021-01-11 11:48:32.303630+00:00,1,,,0.00,419,37,diverse,uni,33544,yes,3,0,-1,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
420,2do1o91k,,1,63,63,terminate,Results,2021-01-11 11:48:32.335650+00:00,1,,,0.00,420,75,diverse,uni,32189,yes,2,2,-2,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
421,a421si1w,,1,63,63,terminate,Results,2021-01-11 11:48:32.365017+00:00,1,,,0.00,421,45,diverse,uni,66440,yes,3,-1,2,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
422,dxapuwol,,1,63,63,terminate,Results,2021-01-11 11:48:32.395229+00:00,1,,,10.00,422,83,diverse,uni,35983,yes,0,2,1,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
423,o4x583mt,,1,63,63,terminate,Results,2021-01-11 11:48:32.424965+00:00,1,,,0.00,423,87,diverse,uni,58910,yes,4,2,0,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
424,xsjo73as,,1,63,63,terminate,Results,2021-01-11 11:48:32.453879+00:00,1,,,0.00,424,72,diverse,uni,56790,yes,2,-2,-2,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
425,9fetw9mz,,1,63,63,terminate,Results,2021-01-11 11:48:32.486601+00:00,1,,,0.00,425,99,diverse,uni,44370,yes,5,2,-1,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
426,abca49vn,,1,63,63,terminate,Results,2021-01-11 11:48:32.518719+00:00,1,,,0.00,426,60,diverse,uni,33602,yes,3,2,-1,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
427,bhnivic2,,1,63,63,terminate,Results,2021-01-11 11:48:32.545778+00:00,1,,,10.00,427,33,diverse,uni,35444,yes,1,-2,1,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
428,1e7jdleq,,1,63,63,terminate,Results,2021-01-11 11:48:32.576025+00:00,1,,,10.00,428,68,diverse,uni,67587,yes,5,1,1,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
429,9mgyoi0t,,1,63,63,terminate,Results,2021-01-11 11:48:32.607439+00:00,1,,,10.00,429,67,diverse,uni,38935,yes,0,2,-2,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
430,kdlvy7ot,,1,63,63,terminate,Results,2021-01-11 11:48:32.638306+00:00,1,,,0.00,430,30,diverse,uni,61066,yes,0,1,0,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
431,t3r1tmur,,1,63,63,terminate,Results,2021-01-11 11:48:32.668759+00:00,1,,,10.00,431,45,diverse,uni,41679,yes,5,2,2,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
432,vt4kmsnv,,1,63,63,terminate,Results,2021-01-11 11:48:32.699098+00:00,1,,,0.00,432,53,diverse,uni,63183,yes,3,0,-1,0,test1,test2,0.00,1,1,qbu0rob2,,,,,0
433,dlt9vm5d,,1,63,63,terminate,Results,2021-01-11 11:48:32.726664+00:00,1,,,10.00,433,81,diverse,uni,50188,yes,2,2,-2,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
434,u0b9v2d7,,1,63,63,terminate,Results,2021-01-11 11:48:32.755658+00:00,1,,,10.00,434,35,diverse,uni,48781,yes,2,-1,-1,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
435,3zban3l7,,1,63,63,terminate,Results,2021-01-11 11:48:32.787544+00:00,1,,,0.00,435,73,diverse,uni,34506,yes,1,-1,2,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
436,gn56iuz7,,1,63,63,terminate,Results,2021-01-11 11:48:32.816789+00:00,1,,,10.00,436,41,diverse,uni,47833,yes,2,2,-1,0,test1,test2,0.00,1,1,qbu0rob2,,,,,0
437,n95ab0b5,,1,63,63,terminate,Results,2021-01-11 11:48:32.843405+00:00,1,,,10.00,437,76,diverse,uni,42787,yes,5,0,-2,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
438,x2f4dmx4,,1,63,63,terminate,Results,2021-01-11 11:48:32.874801+00:00,1,,,10.00,438,23,diverse,uni,46880,yes,4,1,-2,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
439,q1ih3oz2,,1,63,63,terminate,Results,2021-01-11 11:48:32.905077+00:00,1,,,10.00,439,63,diverse,uni,32393,yes,0,2,-2,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
440,toei6lcg,,1,63,63,terminate,Results,2021-01-11 11:48:32.944810+00:00,1,,,0.00,440,99,diverse,uni,30583,yes,3,-2,-2,0,test1,test2,0.00,1,1,qbu0rob2,,,,,0
441,m917sobi,,1,63,63,terminate,Results,2021-01-11 11:48:32.978142+00:00,1,,,10.00,441,41,diverse,uni,42063,yes,3,0,2,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
442,17tao46v,,1,63,63,terminate,Results,2021-01-11 11:48:33.009638+00:00,1,,,0.00,442,75,diverse,uni,69489,yes,3,0,2,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
443,dwroucqr,,1,63,63,terminate,Results,2021-01-11 11:48:33.037827+00:00,1,,,10.00,443,89,diverse,uni,57280,yes,1,-2,-2,0,test1,test2,0.00,1,1,qbu0rob2,,,,,0
444,jxtg5gom,,1,63,63,terminate,Results,2021-01-11 11:48:33.068686+00:00,1,,,10.00,444,19,diverse,uni,34609,yes,2,2,2,0,test1,test2,0.00,1,1,qbu0rob2,,,,,0
445,i83caf3z,,1,63,63,terminate,Results,2021-01-11 11:48:33.097304+00:00,1,,,10.00,445,87,diverse,uni,33233,yes,5,2,0,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
446,mzpdsv0g,,1,63,63,terminate,Results,2021-01-11 11:48:33.125415+00:00,1,,,10.00,446,39,diverse,uni,43238,yes,2,2,-2,0,test1,test2,0.00,1,1,qbu0rob2,,,,,0
447,ce9v1n4y,,1,63,63,terminate,Results,2021-01-11 11:48:33.154969+00:00,1,,,0.00,447,90,diverse,uni,47802,yes,3,2,0,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
448,npzesy09,,1,63,63,terminate,Results,2021-01-11 11:48:33.187833+00:00,1,,,0.00,448,60,diverse,uni,49168,yes,1,-1,0,0,test1,test2,0.00,1,1,qbu0rob2,,,,,0
449,rxp6rnl8,,1,63,63,terminate,Results,2021-01-11 11:48:33.219594+00:00,1,,,0.00,449,76,diverse,uni,47895,yes,2,2,2,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
450,egcezg97,,1,63,63,terminate,Results,2021-01-11 11:48:33.250325+00:00,1,,,0.00,450,27,diverse,uni,57878,yes,3,0,-1,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
451,7ipf8tpe,,1,63,63,terminate,Results,2021-01-11 11:48:33.278866+00:00,1,,,10.00,451,65,diverse,uni,59147,yes,4,1,-1,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
452,7xdofwpk,,1,63,63,terminate,Results,2021-01-11 11:48:33.310505+00:00,1,,,10.00,452,98,diverse,uni,35322,yes,1,1,-2,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
453,ovqi3je8,,1,63,63,terminate,Results,2021-01-11 11:48:33.337372+00:00,1,,,0.00,453,40,diverse,uni,51196,yes,2,-1,0,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
454,x4r689ml,,1,63,63,terminate,Results,2021-01-11 11:48:33.366439+00:00,1,,,10.00,454,36,diverse,uni,64261,yes,2,1,-1,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
455,9gsyfrzy,,1,63,63,terminate,Results,2021-01-11 11:48:33.394082+00:00,1,,,10.00,455,27,diverse,uni,62158,yes,0,-2,1,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
456,nvjd4pzr,,1,63,63,terminate,Results,2021-01-11 11:48:33.423325+00:00,1,,,10.00,456,19,diverse,uni,59689,yes,2,0,1,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
457,40wuy46q,,1,63,63,terminate,Results,2021-01-11 11:48:33.453102+00:00,1,,,10.00,457,56,diverse,uni,54198,yes,4,0,-1,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
458,8w8ocxhm,,1,63,63,terminate,Results,2021-01-11 11:48:33.481199+00:00,1,,,0.00,458,40,diverse,uni,32742,yes,5,0,-2,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
459,k91251bl,,1,63,63,terminate,Results,2021-01-11 11:48:33.509735+00:00,1,,,0.00,459,51,diverse,uni,33753,yes,1,-2,1,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
460,07p28y4z,,1,63,63,terminate,Results,2021-01-11 11:48:33.538796+00:00,1,,,10.00,460,75,diverse,uni,69882,yes,3,2,-2,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
461,6nbqsojs,,1,63,63,terminate,Results,2021-01-11 11:48:33.569113+00:00,1,,,0.00,461,70,diverse,uni,36926,yes,1,1,1,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
462,x7642z52,,1,63,63,terminate,Results,2021-01-11 11:48:33.596305+00:00,1,,,10.00,462,62,diverse,uni,49074,yes,5,-2,-2,0,test1,test2,0.00,1,1,qbu0rob2,,,,,0
463,hxzcypzl,,1,63,63,terminate,Results,2021-01-11 11:48:33.625800+00:00,1,,,10.00,463,49,diverse,uni,40210,yes,3,2,1,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
464,we4e270o,,1,63,63,terminate,Results,2021-01-11 11:48:33.655279+00:00,1,,,0.00,464,27,diverse,uni,32407,yes,1,0,-1,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
465,5kjt6ewh,,1,63,63,terminate,Results,2021-01-11 11:48:33.688567+00:00,1,,,10.00,465,54,diverse,uni,58731,yes,5,-1,2,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
466,ozid4gib,,1,63,63,terminate,Results,2021-01-11 11:48:33.720490+00:00,1,,,10.00,466,59,diverse,uni,49759,yes,2,2,-2,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
467,8wukrc0c,,1,63,63,terminate,Results,2021-01-11 11:48:33.748746+00:00,1,,,0.00,467,99,diverse,uni,69445,yes,2,0,-2,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
468,nk2bioqf,,1,63,63,terminate,Results,2021-01-11 11:48:33.776796+00:00,1,,,10.00,468,92,diverse,uni,47316,yes,5,-1,0,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
469,5pd0en0v,,1,63,63,terminate,Results,2021-01-11 11:48:33.806976+00:00,1,,,10.00,469,52,diverse,uni,41826,yes,1,0,0,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
470,wja7mrzy,,1,63,63,terminate,Results,2021-01-11 11:48:33.836391+00:00,1,,,0.00,470,35,diverse,uni,48001,yes,0,-1,2,0,test1,test2,0.00,1,1,qbu0rob2,,,,,0
471,nug83chn,,1,63,63,terminate,Results,2021-01-11 11:48:33.863881+00:00,1,,,0.00,471,55,diverse,uni,47827,yes,1,-2,-1,0,test1,test2,0.00,1,1,qbu0rob2,,,,,0
472,xl9uhbyc,,1,63,63,terminate,Results,2021-01-11 11:48:33.894532+00:00,1,,,10.00,472,28,diverse,uni,35351,yes,5,0,-2,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
473,a1s2wvgd,,1,63,63,terminate,Results,2021-01-11 11:48:33.923882+00:00,1,,,10.00,473,26,diverse,uni,58580,yes,5,2,2,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
474,xl7dvnso,,1,63,63,terminate,Results,2021-01-11 11:48:33.953527+00:00,1,,,10.00,474,70,diverse,uni,60262,yes,2,1,2,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
475,cw39o0u3,,1,63,63,terminate,Results,2021-01-11 11:48:33.981525+00:00,1,,,10.00,475,95,diverse,uni,47361,yes,4,1,-1,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
476,fl3up1xt,,1,63,63,terminate,Results,2021-01-11 11:48:34.009433+00:00,1,,,10.00,476,32,diverse,uni,65476,yes,0,-1,-1,0,test1,test2,0.00,1,1,qbu0rob2,,,,,0
477,bvakobfw,,1,63,63,terminate,Results,2021-01-11 11:48:34.037166+00:00,1,,,10.00,477,97,diverse,uni,46593,yes,2,0,-1,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
478,3wzljpu3,,1,63,63,terminate,Results,2021-01-11 11:48:34.067680+00:00,1,,,10.00,478,63,diverse,uni,30259,yes,3,0,0,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
479,iqyqum6l,,1,63,63,terminate,Results,2021-01-11 11:48:34.095895+00:00,1,,,10.00,479,52,diverse,uni,53065,yes,2,-1,0,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
480,c8wabi0w,,1,63,63,terminate,Results,2021-01-11 11:48:34.125144+00:00,1,,,10.00,480,32,diverse,uni,31994,yes,1,-2,1,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
481,72aa42qx,,1,63,63,terminate,Results,2021-01-11 11:48:34.154052+00:00,1,,,0.00,481,92,diverse,uni,59828,yes,2,-2,-2,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
482,kwwq78ku,,1,63,63,terminate,Results,2021-01-11 11:48:34.182291+00:00,1,,,0.00,482,56,diverse,uni,64210,yes,2,1,1,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
483,vgnthspb,,1,63,63,terminate,Results,2021-01-11 11:48:34.212857+00:00,1,,,10.00,483,85,diverse,uni,55092,yes,3,1,1,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
484,aqgznajs,,1,63,63,terminate,Results,2021-01-11 11:48:34.240605+00:00,1,,,10.00,484,95,diverse,uni,33152,yes,2,-1,1,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
485,1gr01umd,,1,63,63,terminate,Results,2021-01-11 11:48:34.269935+00:00,1,,,10.00,485,31,diverse,uni,65382,yes,5,0,1,0,test1,test2,0.00,1,1,qbu0rob2,,,,,0
486,5fys6e7o,,1,63,63,terminate,Results,2021-01-11 11:48:34.297549+00:00,1,,,10.00,486,21,diverse,uni,44994,yes,3,0,1,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
487,7208mmrq,,1,63,63,terminate,Results,2021-01-11 11:48:34.325561+00:00,1,,,10.00,487,86,diverse,uni,43322,yes,0,-2,1,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
488,j9ridiw0,,1,63,63,terminate,Results,2021-01-11 11:48:34.353875+00:00,1,,,0.00,488,98,diverse,uni,44548,yes,5,1,2,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
489,etnthyg1,,1,63,63,terminate,Results,2021-01-11 11:48:34.382401+00:00,1,,,0.00,489,91,diverse,uni,43499,yes,5,-1,-2,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
490,4ilgqrn5,,1,63,63,terminate,Results,2021-01-11 11:48:34.410301+00:00,1,,,10.00,490,90,diverse,uni,30274,yes,5,-2,-2,0,test1,test2,0.00,1,1,qbu0rob2,,,,,0
491,tcsufzto,,1,63,63,terminate,Results,2021-01-11 11:48:34.440560+00:00,1,,,0.00,491,19,diverse,uni,50896,yes,4,-2,-2,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
492,b2fmfvxp,,1,63,63,terminate,Results,2021-01-11 11:48:34.470410+00:00,1,,,10.00,492,76,diverse,uni,40588,yes,1,-2,-2,0,test1,test2,0.00,1,1,qbu0rob2,,,,,0
493,3e7ov263,,1,63,63,terminate,Results,2021-01-11 11:48:34.498228+00:00,1,,,10.00,493,90,diverse,uni,40842,yes,2,2,0,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
494,2smk4vr0,,1,63,63,terminate,Results,2021-01-11 11:48:34.525281+00:00,1,,,10.00,494,25,diverse,uni,63598,yes,3,-1,-1,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
495,j1c1laza,,1,63,63,terminate,Results,2021-01-11 11:48:34.553692+00:00,1,,,10.00,495,63,diverse,uni,32955,yes,2,0,2,0,test1,test2,0.00,1,1,qbu0rob2,,,,,0
496,n5crvsa7,,1,63,63,terminate,Results,2021-01-11 11:48:34.582896+00:00,1,,,10.00,496,49,diverse,uni,69209,yes,2,1,-1,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
497,1okzjyi2,,1,63,63,terminate,Results,2021-01-11 11:48:34.612088+00:00,1,,,10.00,497,65,diverse,uni,32800,yes,2,-1,2,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
498,q4yyy5w9,,1,63,63,terminate,Results,2021-01-11 11:48:34.639241+00:00,1,,,0.00,498,74,diverse,uni,30782,yes,0,-2,-2,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
499,8k6lkvbt,,1,63,63,terminate,Results,2021-01-11 11:48:34.668925+00:00,1,,,10.00,499,60,diverse,uni,68456,yes,4,2,1,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
500,5jwkvg8x,,1,63,63,terminate,Results,2021-01-11 11:48:34.698690+00:00,1,,,10.00,500,75,diverse,uni,50012,yes,2,0,-2,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
