participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.BaillonQ1,player.BaillonQ2,player.BaillonQ3,player.BaillonQ4,player.BaillonQ5,player.CQ2,player.review_weather,player.review_instructions,player.window_width,player.window_height,player.browser,player.baillon_equivalent,player.pivotal_lottery,player.payment_mechanism,player.random_draw,player.event_decision,player.success,player.is_relevant,player.payoff,group.id_in_subsession,subsession.round_number,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
155,55592fzs,,1,63,63,terminate,Results,2021-01-11 11:48:22.209252+00:00,1,,,10.00,155,,,,,,8,1,4,16,9,Chrome Test,67,13,Wette,20,E1,1,0,0.00,1,6,qbu0rob2,,,,,0
156,p0m918bf,,1,63,63,terminate,Results,2021-01-11 11:48:22.239207+00:00,1,,,0.00,156,,,,,,8,2,2,16,9,Chrome Test,69,99,Lotterie,47,E23,1,0,0.00,1,6,qbu0rob2,,,,,0
157,4jiax3jq,,1,63,63,terminate,Results,2021-01-11 11:48:22.269878+00:00,1,,,10.00,157,,,,,,8,2,4,16,9,Chrome Test,99,86,Wette,64,E1,0,0,0.00,1,6,qbu0rob2,,,,,0
158,81tv9e6y,,1,63,63,terminate,Results,2021-01-11 11:48:22.297746+00:00,1,,,10.00,158,,,,,,8,2,2,16,9,Chrome Test,39,44,Lotterie,32,E1,1,0,0.00,1,6,qbu0rob2,,,,,0
159,8sy4jb07,,1,63,63,terminate,Results,2021-01-11 11:48:22.328267+00:00,1,,,10.00,159,,,,,,8,2,4,16,9,Chrome Test,100,43,Wette,40,E12,1,0,0.00,1,6,qbu0rob2,,,,,0
160,w3uyj2hi,,1,63,63,terminate,Results,2021-01-11 11:48:22.358537+00:00,1,,,10.00,160,,,,,,8,2,1,16,9,Chrome Test,21,97,Lotterie,58,E23,1,0,0.00,1,6,qbu0rob2,,,,,0
161,rkt47b8l,,1,63,63,terminate,Results,2021-01-11 11:48:22.389970+00:00,1,,,10.00,161,,,,,,8,2,4,16,9,Chrome Test,8,81,Lotterie,10,E13,1,0,0.00,1,6,qbu0rob2,,,,,0
162,jpymo6c3,,1,63,63,terminate,Results,2021-01-11 11:48:22.421494+00:00,1,,,0.00,162,,,,,,8,1,1,16,9,Chrome Test,32,52,Lotterie,4,E3,1,0,0.00,1,6,qbu0rob2,,,,,0
163,skb8a2fu,,1,63,63,terminate,Results,2021-01-11 11:48:22.452019+00:00,1,,,10.00,163,,,,,,8,1,4,16,9,Chrome Test,1,64,Lotterie,85,E1,0,0,0.00,1,6,qbu0rob2,,,,,0
164,zlvydi4l,,1,63,63,terminate,Results,2021-01-11 11:48:22.479830+00:00,1,,,10.00,164,,,,,,8,1,1,16,9,Chrome Test,47,20,Wette,92,E13,0,0,0.00,1,6,qbu0rob2,,,,,0
165,8exdb1r0,,1,63,63,terminate,Results,2021-01-11 11:48:22.509747+00:00,1,,,10.00,165,,,,,,8,1,2,16,9,Chrome Test,48,8,Wette,78,E3,0,0,0.00,1,6,qbu0rob2,,,,,0
166,rwdw7tnl,,1,63,63,terminate,Results,2021-01-11 11:48:22.539659+00:00,1,,,0.00,166,,,,,,8,2,3,16,9,Chrome Test,56,47,Wette,12,E2,0,0,0.00,1,6,qbu0rob2,,,,,0
167,yto5y5xt,,1,63,63,terminate,Results,2021-01-11 11:48:22.570062+00:00,1,,,10.00,167,,,,,,8,1,3,16,9,Chrome Test,22,95,Lotterie,88,E3,1,0,0.00,1,6,qbu0rob2,,,,,0
168,fj9bv9di,,1,63,63,terminate,Results,2021-01-11 11:48:22.601045+00:00,1,,,0.00,168,,,,,,8,2,1,16,9,Chrome Test,71,60,Wette,9,E13,1,0,0.00,1,6,qbu0rob2,,,,,0
169,3sb1av22,,1,63,63,terminate,Results,2021-01-11 11:48:22.627631+00:00,1,,,0.00,169,,,,,,8,1,1,16,9,Chrome Test,69,12,Wette,38,E12,1,0,0.00,1,6,qbu0rob2,,,,,0
170,9u7k6srt,,1,63,63,terminate,Results,2021-01-11 11:48:22.656614+00:00,1,,,10.00,170,,,,,,8,1,4,16,9,Chrome Test,39,85,Lotterie,75,E23,1,0,0.00,1,6,qbu0rob2,,,,,0
171,0vdzzsj1,,1,63,63,terminate,Results,2021-01-11 11:48:22.686218+00:00,1,,,0.00,171,,,,,,8,1,1,16,9,Chrome Test,99,84,Wette,15,E13,1,0,0.00,1,6,qbu0rob2,,,,,0
172,7scdv07k,,1,63,63,terminate,Results,2021-01-11 11:48:22.716777+00:00,1,,,0.00,172,,,,,,8,1,2,16,9,Chrome Test,12,83,Lotterie,66,E2,1,0,0.00,1,6,qbu0rob2,,,,,0
173,jrogei32,,1,63,63,terminate,Results,2021-01-11 11:48:22.745122+00:00,1,,,0.00,173,,,,,,8,2,1,16,9,Chrome Test,34,19,Wette,40,E2,0,0,0.00,1,6,qbu0rob2,,,,,0
174,kduxw82c,,1,63,63,terminate,Results,2021-01-11 11:48:22.774716+00:00,1,,,10.00,174,,,,,,8,1,3,16,9,Chrome Test,53,11,Wette,57,E23,1,0,0.00,1,6,qbu0rob2,,,,,0
175,srkcher6,,1,63,63,terminate,Results,2021-01-11 11:48:22.814875+00:00,1,,,10.00,175,,,,,,8,1,2,16,9,Chrome Test,50,6,Wette,48,E13,0,0,0.00,1,6,qbu0rob2,,,,,0
176,ykuchf2z,,1,63,63,terminate,Results,2021-01-11 11:48:22.852526+00:00,1,,,0.00,176,,,,,,8,2,4,16,9,Chrome Test,67,82,Lotterie,85,E13,0,0,0.00,1,6,qbu0rob2,,,,,0
177,lj9iv4vr,,1,63,63,terminate,Results,2021-01-11 11:48:23.022887+00:00,1,,,0.00,177,,,,,,8,1,1,16,9,Chrome Test,99,7,Wette,4,E3,0,0,0.00,1,6,qbu0rob2,,,,,0
178,n9hjdm0z,,1,63,63,terminate,Results,2021-01-11 11:48:23.056725+00:00,1,,,10.00,178,,,,,,8,1,3,16,9,Chrome Test,77,70,Wette,48,E1,0,0,0.00,1,6,qbu0rob2,,,,,0
179,pfp45eie,,1,63,63,terminate,Results,2021-01-11 11:48:23.088997+00:00,1,,,10.00,179,,,,,,8,2,4,16,9,Chrome Test,93,26,Wette,82,E23,1,0,0.00,1,6,qbu0rob2,,,,,0
180,wm108ntc,,1,63,63,terminate,Results,2021-01-11 11:48:23.122468+00:00,1,,,10.00,180,,,,,,8,1,1,16,9,Chrome Test,40,93,Lotterie,91,E3,1,0,0.00,1,6,qbu0rob2,,,,,0
181,rlg3c2hk,,1,63,63,terminate,Results,2021-01-11 11:48:23.155500+00:00,1,,,0.00,181,,,,,,8,2,2,16,9,Chrome Test,9,6,Wette,14,E13,1,0,0.00,1,6,qbu0rob2,,,,,0
182,twivvxi2,,1,63,63,terminate,Results,2021-01-11 11:48:23.187203+00:00,1,,,10.00,182,,,,,,8,1,1,16,9,Chrome Test,53,84,Lotterie,81,E23,1,0,0.00,1,6,qbu0rob2,,,,,0
183,qnaip5jt,,1,63,63,terminate,Results,2021-01-11 11:48:23.216328+00:00,1,,,10.00,183,,,,,,8,2,2,16,9,Chrome Test,85,28,Wette,55,E2,1,0,0.00,1,6,qbu0rob2,,,,,0
184,ht2tj40l,,1,63,63,terminate,Results,2021-01-11 11:48:23.242534+00:00,1,,,0.00,184,,,,,,8,2,3,16,9,Chrome Test,47,27,Wette,68,E2,0,0,0.00,1,6,qbu0rob2,,,,,0
185,nmx8x70h,,1,63,63,terminate,Results,2021-01-11 11:48:23.274011+00:00,1,,,0.00,185,,,,,,8,2,4,16,9,Chrome Test,96,92,Wette,99,E3,0,0,0.00,1,6,qbu0rob2,,,,,0
186,vj7w0shk,,1,63,63,terminate,Results,2021-01-11 11:48:23.303999+00:00,1,,,0.00,186,,,,,,8,1,2,16,9,Chrome Test,34,54,Lotterie,12,E12,1,0,0.00,1,6,qbu0rob2,,,,,0
187,z32ses9t,,1,63,63,terminate,Results,2021-01-11 11:48:23.335825+00:00,1,,,0.00,187,,,,,,8,1,2,16,9,Chrome Test,98,4,Wette,22,E1,0,0,0.00,1,6,qbu0rob2,,,,,0
188,x3a1sxx0,,1,63,63,terminate,Results,2021-01-11 11:48:23.365544+00:00,1,,,10.00,188,,,,,,8,2,1,16,9,Chrome Test,40,55,Lotterie,11,E3,1,0,0.00,1,6,qbu0rob2,,,,,0
189,npuyy27s,,1,63,63,terminate,Results,2021-01-11 11:48:23.394828+00:00,1,,,10.00,189,,,,,,8,1,4,16,9,Chrome Test,17,4,Wette,8,E13,1,0,0.00,1,6,qbu0rob2,,,,,0
190,ds5dnony,,1,63,63,terminate,Results,2021-01-11 11:48:23.424848+00:00,1,,,10.00,190,,,,,,8,1,2,16,9,Chrome Test,30,14,Wette,10,E3,0,0,0.00,1,6,qbu0rob2,,,,,0
191,6qff7tfw,,1,63,63,terminate,Results,2021-01-11 11:48:23.453054+00:00,1,,,10.00,191,,,,,,8,1,1,16,9,Chrome Test,67,100,Lotterie,36,E1,1,0,0.00,1,6,qbu0rob2,,,,,0
192,tprh3eod,,1,63,63,terminate,Results,2021-01-11 11:48:23.481481+00:00,1,,,10.00,192,,,,,,8,1,3,16,9,Chrome Test,86,71,Wette,24,E13,0,0,0.00,1,6,qbu0rob2,,,,,0
193,iu4j3d8b,,1,63,63,terminate,Results,2021-01-11 11:48:23.510108+00:00,1,,,10.00,193,,,,,,8,2,4,16,9,Chrome Test,87,87,Lotterie,22,E2,1,0,0.00,1,6,qbu0rob2,,,,,0
194,fpggyy66,,1,63,63,terminate,Results,2021-01-11 11:48:23.540538+00:00,1,,,10.00,194,,,,,,8,2,4,16,9,Chrome Test,84,62,Wette,8,E13,1,0,0.00,1,6,qbu0rob2,,,,,0
195,8bla3qpd,,1,63,63,terminate,Results,2021-01-11 11:48:23.570455+00:00,1,,,0.00,195,,,,,,8,2,3,16,9,Chrome Test,36,95,Lotterie,1,E12,1,0,0.00,1,6,qbu0rob2,,,,,0
196,h4l1r0vy,,1,63,63,terminate,Results,2021-01-11 11:48:23.600619+00:00,1,,,10.00,196,,,,,,8,1,2,16,9,Chrome Test,67,39,Wette,25,E23,1,0,0.00,1,6,qbu0rob2,,,,,0
197,9fcv1lhb,,1,63,63,terminate,Results,2021-01-11 11:48:23.635342+00:00,1,,,10.00,197,,,,,,8,2,2,16,9,Chrome Test,97,13,Wette,42,E13,0,0,0.00,1,6,qbu0rob2,,,,,0
198,m5fcvd95,,1,63,63,terminate,Results,2021-01-11 11:48:23.668173+00:00,1,,,10.00,198,,,,,,8,2,2,16,9,Chrome Test,86,50,Wette,29,E3,0,0,0.00,1,6,qbu0rob2,,,,,0
199,fmapd5he,,1,63,63,terminate,Results,2021-01-11 11:48:23.703624+00:00,1,,,0.00,199,,,,,,8,1,4,16,9,Chrome Test,38,81,Lotterie,37,E12,1,0,0.00,1,6,qbu0rob2,,,,,0
200,bjyojwt8,,1,63,63,terminate,Results,2021-01-11 11:48:23.742147+00:00,1,,,10.00,200,,,,,,8,1,4,16,9,Chrome Test,84,70,Wette,49,E23,1,0,0.00,1,6,qbu0rob2,,,,,0
201,jdblp4yt,,1,63,63,terminate,Results,2021-01-11 11:48:23.776010+00:00,1,,,10.00,201,,,,,,8,1,3,16,9,Chrome Test,56,56,Lotterie,79,E3,0,0,0.00,1,6,qbu0rob2,,,,,0
202,b3woruum,,1,63,63,terminate,Results,2021-01-11 11:48:23.809622+00:00,1,,,10.00,202,,,,,,8,1,1,16,9,Chrome Test,71,76,Lotterie,49,E2,1,0,0.00,1,6,qbu0rob2,,,,,0
203,0ci42hdl,,1,63,63,terminate,Results,2021-01-11 11:48:23.838757+00:00,1,,,10.00,203,,,,,,8,2,4,16,9,Chrome Test,97,18,Wette,50,E1,1,0,0.00,1,6,qbu0rob2,,,,,0
204,szt9p5z7,,1,63,63,terminate,Results,2021-01-11 11:48:23.869182+00:00,1,,,0.00,204,,,,,,8,1,2,16,9,Chrome Test,19,85,Lotterie,27,E1,1,0,0.00,1,6,qbu0rob2,,,,,0
205,xrzbsgdh,,1,63,63,terminate,Results,2021-01-11 11:48:23.907344+00:00,1,,,10.00,205,,,,,,8,2,3,16,9,Chrome Test,57,16,Wette,92,E2,0,0,0.00,1,6,qbu0rob2,,,,,0
206,nallkwek,,1,63,63,terminate,Results,2021-01-11 11:48:23.938576+00:00,1,,,10.00,206,,,,,,8,1,3,16,9,Chrome Test,2,96,Lotterie,92,E23,1,0,0.00,1,6,qbu0rob2,,,,,0
207,oo9zpfv9,,1,63,63,terminate,Results,2021-01-11 11:48:23.969991+00:00,1,,,0.00,207,,,,,,8,1,1,16,9,Chrome Test,38,50,Lotterie,1,E2,1,0,0.00,1,6,qbu0rob2,,,,,0
208,anyctvcj,,1,63,63,terminate,Results,2021-01-11 11:48:24.001952+00:00,1,,,10.00,208,,,,,,8,1,2,16,9,Chrome Test,56,42,Wette,25,E13,1,0,0.00,1,6,qbu0rob2,,,,,0
209,og29uyf8,,1,63,63,terminate,Results,2021-01-11 11:48:24.029028+00:00,1,,,10.00,209,,,,,,8,2,1,16,9,Chrome Test,7,72,Lotterie,82,E3,0,0,0.00,1,6,qbu0rob2,,,,,0
210,a515w2bd,,1,63,63,terminate,Results,2021-01-11 11:48:24.057661+00:00,1,,,10.00,210,,,,,,8,1,4,16,9,Chrome Test,53,76,Lotterie,64,E2,1,0,0.00,1,6,qbu0rob2,,,,,0
211,cz8hiis9,,1,63,63,terminate,Results,2021-01-11 11:48:24.088219+00:00,1,,,0.00,211,,,,,,8,1,4,16,9,Chrome Test,50,47,Wette,78,E2,0,0,0.00,1,6,qbu0rob2,,,,,0
212,w1ekay6z,,1,63,63,terminate,Results,2021-01-11 11:48:24.118767+00:00,1,,,10.00,212,,,,,,8,1,2,16,9,Chrome Test,84,78,Wette,13,E3,0,0,0.00,1,6,qbu0rob2,,,,,0
213,c65frzsx,,1,63,63,terminate,Results,2021-01-11 11:48:24.150219+00:00,1,,,0.00,213,,,,,,8,2,1,16,9,Chrome Test,98,15,Wette,48,E1,1,0,0.00,1,6,qbu0rob2,,,,,0
214,z9b3nj51,,1,63,63,terminate,Results,2021-01-11 11:48:24.180756+00:00,1,,,10.00,214,,,,,,8,2,4,16,9,Chrome Test,24,88,Lotterie,23,E3,1,0,0.00,1,6,qbu0rob2,,,,,0
215,x5shlstd,,1,63,63,terminate,Results,2021-01-11 11:48:24.211032+00:00,1,,,10.00,215,,,,,,8,2,1,16,9,Chrome Test,93,9,Wette,41,E23,0,0,0.00,1,6,qbu0rob2,,,,,0
216,gc772big,,1,63,63,terminate,Results,2021-01-11 11:48:24.242548+00:00,1,,,10.00,216,,,,,,8,2,3,16,9,Chrome Test,61,51,Wette,27,E2,1,0,0.00,1,6,qbu0rob2,,,,,0
217,pyfuot29,,1,63,63,terminate,Results,2021-01-11 11:48:24.273241+00:00,1,,,10.00,217,,,,,,8,1,2,16,9,Chrome Test,90,13,Wette,29,E23,1,0,0.00,1,6,qbu0rob2,,,,,0
218,tnmxv70x,,1,63,63,terminate,Results,2021-01-11 11:48:24.303150+00:00,1,,,0.00,218,,,,,,8,1,4,16,9,Chrome Test,90,43,Wette,80,E23,1,0,0.00,1,6,qbu0rob2,,,,,0
219,fe8ul9f0,,1,63,63,terminate,Results,2021-01-11 11:48:24.333700+00:00,1,,,0.00,219,,,,,,8,1,1,16,9,Chrome Test,84,17,Wette,52,E3,0,0,0.00,1,6,qbu0rob2,,,,,0
220,11d4thic,,1,63,63,terminate,Results,2021-01-11 11:48:24.365448+00:00,1,,,0.00,220,,,,,,8,2,4,16,9,Chrome Test,48,25,Wette,40,E3,0,0,0.00,1,6,qbu0rob2,,,,,0
221,goefdcu8,,1,63,63,terminate,Results,2021-01-11 11:48:24.395232+00:00,1,,,0.00,221,,,,,,8,2,3,16,9,Chrome Test,28,17,Wette,41,E23,0,0,0.00,1,6,qbu0rob2,,,,,0
222,wo6jnm4m,,1,63,63,terminate,Results,2021-01-11 11:48:24.424545+00:00,1,,,0.00,222,,,,,,8,1,2,16,9,Chrome Test,23,31,Lotterie,83,E23,0,0,0.00,1,6,qbu0rob2,,,,,0
223,0oqhtssw,,1,63,63,terminate,Results,2021-01-11 11:48:24.453136+00:00,1,,,10.00,223,,,,,,8,2,1,16,9,Chrome Test,74,21,Wette,8,E3,0,0,0.00,1,6,qbu0rob2,,,,,0
224,o1r8nprf,,1,63,63,terminate,Results,2021-01-11 11:48:24.483210+00:00,1,,,10.00,224,,,,,,8,1,3,16,9,Chrome Test,12,75,Lotterie,16,E3,1,0,0.00,1,6,qbu0rob2,,,,,0
225,7pfezmfb,,1,63,63,terminate,Results,2021-01-11 11:48:24.529702+00:00,1,,,0.00,225,,,,,,8,1,4,16,9,Chrome Test,13,63,Lotterie,21,E12,1,0,0.00,1,6,qbu0rob2,,,,,0
226,um3oqwc6,,1,63,63,terminate,Results,2021-01-11 11:48:24.647901+00:00,1,,,10.00,226,,,,,,8,1,1,16,9,Chrome Test,41,63,Lotterie,39,E2,1,0,0.00,1,6,qbu0rob2,,,,,0
227,d0a7y2qu,,1,63,63,terminate,Results,2021-01-11 11:48:24.723421+00:00,1,,,0.00,227,,,,,,8,1,2,16,9,Chrome Test,75,7,Wette,99,E1,1,0,0.00,1,6,qbu0rob2,,,,,0
228,mwjponen,,1,63,63,terminate,Results,2021-01-11 11:48:24.795183+00:00,1,,,10.00,228,,,,,,8,2,2,16,9,Chrome Test,16,44,Lotterie,11,E23,1,0,0.00,1,6,qbu0rob2,,,,,0
229,vl25cmya,,1,63,63,terminate,Results,2021-01-11 11:48:24.874170+00:00,1,,,10.00,229,,,,,,8,2,1,16,9,Chrome Test,72,18,Wette,60,E23,1,0,0.00,1,6,qbu0rob2,,,,,0
230,z43k5yoz,,1,63,63,terminate,Results,2021-01-11 11:48:24.945280+00:00,1,,,0.00,230,,,,,,8,2,2,16,9,Chrome Test,90,40,Wette,26,E23,0,0,0.00,1,6,qbu0rob2,,,,,0
231,1esedbwy,,1,63,63,terminate,Results,2021-01-11 11:48:24.994396+00:00,1,,,0.00,231,,,,,,8,1,2,16,9,Chrome Test,13,11,Wette,39,E3,0,0,0.00,1,6,qbu0rob2,,,,,0
232,5d0cql66,,1,63,63,terminate,Results,2021-01-11 11:48:25.051608+00:00,1,,,0.00,232,,,,,,8,1,1,16,9,Chrome Test,60,2,Wette,1,E1,1,0,0.00,1,6,qbu0rob2,,,,,0
233,acfuh4q9,,1,63,63,terminate,Results,2021-01-11 11:48:25.108126+00:00,1,,,10.00,233,,,,,,8,1,3,16,9,Chrome Test,38,87,Lotterie,69,E2,1,0,0.00,1,6,qbu0rob2,,,,,0
234,zbbsimuo,,1,63,63,terminate,Results,2021-01-11 11:48:25.330054+00:00,1,,,10.00,234,,,,,,8,1,4,16,9,Chrome Test,37,63,Lotterie,7,E2,1,0,0.00,1,6,qbu0rob2,,,,,0
235,8j0douuo,,1,63,63,terminate,Results,2021-01-11 11:48:25.428487+00:00,1,,,10.00,235,,,,,,8,1,1,16,9,Chrome Test,50,40,Wette,56,E2,1,0,0.00,1,6,qbu0rob2,,,,,0
236,nmp4ojek,,1,63,63,terminate,Results,2021-01-11 11:48:25.506475+00:00,1,,,0.00,236,,,,,,8,2,3,16,9,Chrome Test,3,51,Lotterie,14,E13,1,0,0.00,1,6,qbu0rob2,,,,,0
237,bhbivoug,,1,63,63,terminate,Results,2021-01-11 11:48:25.560609+00:00,1,,,10.00,237,,,,,,8,1,4,16,9,Chrome Test,55,79,Lotterie,82,E12,0,0,0.00,1,6,qbu0rob2,,,,,0
238,hdyq2ftw,,1,63,63,terminate,Results,2021-01-11 11:48:25.650587+00:00,1,,,10.00,238,,,,,,8,1,3,16,9,Chrome Test,68,34,Wette,20,E12,1,0,0.00,1,6,qbu0rob2,,,,,0
239,wt0936n3,,1,63,63,terminate,Results,2021-01-11 11:48:25.731767+00:00,1,,,10.00,239,,,,,,8,1,1,16,9,Chrome Test,36,7,Wette,43,E1,1,0,0.00,1,6,qbu0rob2,,,,,0
240,oecsg52m,,1,63,63,terminate,Results,2021-01-11 11:48:25.814554+00:00,1,,,0.00,240,,,,,,8,1,1,16,9,Chrome Test,37,90,Lotterie,86,E12,1,0,0.00,1,6,qbu0rob2,,,,,0
241,fizdz5t1,,1,63,63,terminate,Results,2021-01-11 11:48:25.868593+00:00,1,,,0.00,241,,,,,,8,2,2,16,9,Chrome Test,37,11,Wette,89,E23,1,0,0.00,1,6,qbu0rob2,,,,,0
242,8ewe44x3,,1,63,63,terminate,Results,2021-01-11 11:48:25.959901+00:00,1,,,0.00,242,,,,,,8,1,1,16,9,Chrome Test,71,56,Wette,15,E12,1,0,0.00,1,6,qbu0rob2,,,,,0
243,inidtv56,,1,63,63,terminate,Results,2021-01-11 11:48:26.317052+00:00,1,,,0.00,243,,,,,,8,2,2,16,9,Chrome Test,16,47,Lotterie,81,E12,0,0,0.00,1,6,qbu0rob2,,,,,0
244,9vct2t5c,,1,63,63,terminate,Results,2021-01-11 11:48:26.357163+00:00,1,,,10.00,244,,,,,,8,1,1,16,9,Chrome Test,78,61,Wette,81,E1,1,0,0.00,1,6,qbu0rob2,,,,,0
245,ssroj68q,,1,63,63,terminate,Results,2021-01-11 11:48:26.401759+00:00,1,,,0.00,245,,,,,,8,2,2,16,9,Chrome Test,35,9,Wette,63,E3,0,0,0.00,1,6,qbu0rob2,,,,,0
246,6cngkw3d,,1,63,63,terminate,Results,2021-01-11 11:48:26.437688+00:00,1,,,0.00,246,,,,,,8,2,4,16,9,Chrome Test,75,16,Wette,24,E2,0,1,0.00,1,6,qbu0rob2,,,,,0
247,50dccih7,,1,63,63,terminate,Results,2021-01-11 11:48:26.476707+00:00,1,,,10.00,247,,,,,,8,1,3,16,9,Chrome Test,81,27,Wette,63,E1,0,0,0.00,1,6,qbu0rob2,,,,,0
248,3f9g2ad9,,1,63,63,terminate,Results,2021-01-11 11:48:26.518469+00:00,1,,,10.00,248,,,,,,8,2,3,16,9,Chrome Test,84,65,Wette,43,E13,1,0,0.00,1,6,qbu0rob2,,,,,0
249,5xl45s0l,,1,63,63,terminate,Results,2021-01-11 11:48:26.557336+00:00,1,,,10.00,249,,,,,,8,1,3,16,9,Chrome Test,48,76,Lotterie,7,E12,1,0,0.00,1,6,qbu0rob2,,,,,0
250,rkap0xlg,,1,63,63,terminate,Results,2021-01-11 11:48:26.595134+00:00,1,,,10.00,250,,,,,,8,2,4,16,9,Chrome Test,9,54,Lotterie,43,E2,1,0,0.00,1,6,qbu0rob2,,,,,0
251,ylngn10o,,1,63,63,terminate,Results,2021-01-11 11:48:26.636066+00:00,1,,,10.00,251,,,,,,8,1,1,16,9,Chrome Test,77,95,Lotterie,63,E3,1,0,0.00,1,6,qbu0rob2,,,,,0
252,d3u01cto,,1,63,63,terminate,Results,2021-01-11 11:48:26.674240+00:00,1,,,0.00,252,,,,,,8,1,1,16,9,Chrome Test,97,67,Wette,89,E1,0,0,0.00,1,6,qbu0rob2,,,,,0
253,2u5dy1x0,,1,63,63,terminate,Results,2021-01-11 11:48:26.711545+00:00,1,,,0.00,253,,,,,,8,1,2,16,9,Chrome Test,72,77,Lotterie,84,E2,0,0,0.00,1,6,qbu0rob2,,,,,0
254,aln5k8ua,,1,63,63,terminate,Results,2021-01-11 11:48:26.744852+00:00,1,,,10.00,254,,,,,,8,2,4,16,9,Chrome Test,41,8,Wette,67,E1,0,0,0.00,1,6,qbu0rob2,,,,,0
255,txer25x7,,1,63,63,terminate,Results,2021-01-11 11:48:26.782866+00:00,1,,,0.00,255,,,,,,8,1,1,16,9,Chrome Test,10,41,Lotterie,77,E1,0,0,0.00,1,6,qbu0rob2,,,,,0
256,x98sar7y,,1,63,63,terminate,Results,2021-01-11 11:48:26.813797+00:00,1,,,0.00,256,,,,,,8,1,4,16,9,Chrome Test,20,31,Lotterie,43,E12,0,0,0.00,1,6,qbu0rob2,,,,,0
257,rva1p6nd,,1,63,63,terminate,Results,2021-01-11 11:48:26.841113+00:00,1,,,0.00,257,,,,,,8,2,2,16,9,Chrome Test,44,95,Lotterie,10,E12,1,0,0.00,1,6,qbu0rob2,,,,,0
258,rd31g051,,1,63,63,terminate,Results,2021-01-11 11:48:26.870747+00:00,1,,,0.00,258,,,,,,8,2,3,16,9,Chrome Test,62,87,Lotterie,8,E2,1,0,0.00,1,6,qbu0rob2,,,,,0
259,kbcsxsr2,,1,63,63,terminate,Results,2021-01-11 11:48:26.904960+00:00,1,,,10.00,259,,,,,,8,1,4,16,9,Chrome Test,98,21,Wette,15,E13,1,0,0.00,1,6,qbu0rob2,,,,,0
260,0roknpsv,,1,63,63,terminate,Results,2021-01-11 11:48:26.936791+00:00,1,,,10.00,260,,,,,,8,1,3,16,9,Chrome Test,15,82,Lotterie,5,E3,1,0,0.00,1,6,qbu0rob2,,,,,0
261,7uvn4tuj,,1,63,63,terminate,Results,2021-01-11 11:48:26.966799+00:00,1,,,10.00,261,,,,,,8,2,1,16,9,Chrome Test,48,87,Lotterie,54,E1,1,0,0.00,1,6,qbu0rob2,,,,,0
262,tf5bng3x,,1,63,63,terminate,Results,2021-01-11 11:48:27.008165+00:00,1,,,10.00,262,,,,,,8,2,4,16,9,Chrome Test,54,51,Wette,74,E13,0,0,0.00,1,6,qbu0rob2,,,,,0
263,yi9huptx,,1,63,63,terminate,Results,2021-01-11 11:48:27.068170+00:00,1,,,0.00,263,,,,,,8,1,3,16,9,Chrome Test,37,63,Lotterie,57,E13,1,0,0.00,1,6,qbu0rob2,,,,,0
264,yo5bzv5g,,1,63,63,terminate,Results,2021-01-11 11:48:27.102150+00:00,1,,,10.00,264,,,,,,8,2,1,16,9,Chrome Test,86,63,Wette,54,E12,1,0,0.00,1,6,qbu0rob2,,,,,0
265,1sp01jmv,,1,63,63,terminate,Results,2021-01-11 11:48:27.128704+00:00,1,,,0.00,265,,,,,,8,2,2,16,9,Chrome Test,40,66,Lotterie,86,E23,0,0,0.00,1,6,qbu0rob2,,,,,0
266,ep1rik4v,,1,63,63,terminate,Results,2021-01-11 11:48:27.158172+00:00,1,,,0.00,266,,,,,,8,2,1,16,9,Chrome Test,44,55,Lotterie,73,E12,0,0,0.00,1,6,qbu0rob2,,,,,0
267,2in1teca,,1,63,63,terminate,Results,2021-01-11 11:48:27.187531+00:00,1,,,10.00,267,,,,,,8,1,3,16,9,Chrome Test,14,24,Lotterie,42,E13,0,0,0.00,1,6,qbu0rob2,,,,,0
268,0igrbni7,,1,63,63,terminate,Results,2021-01-11 11:48:27.216950+00:00,1,,,0.00,268,,,,,,8,1,2,16,9,Chrome Test,32,13,Wette,93,E13,0,1,0.00,1,6,qbu0rob2,,,,,0
269,53cwthrg,,1,63,63,terminate,Results,2021-01-11 11:48:27.245304+00:00,1,,,10.00,269,,,,,,8,2,4,16,9,Chrome Test,96,9,Wette,96,E23,0,0,0.00,1,6,qbu0rob2,,,,,0
270,e9qf70k2,,1,63,63,terminate,Results,2021-01-11 11:48:27.275833+00:00,1,,,10.00,270,,,,,,8,1,4,16,9,Chrome Test,53,82,Lotterie,24,E3,1,0,0.00,1,6,qbu0rob2,,,,,0
271,4g9vfc9w,,1,63,63,terminate,Results,2021-01-11 11:48:27.305626+00:00,1,,,0.00,271,,,,,,8,1,2,16,9,Chrome Test,31,100,Lotterie,3,E2,1,0,0.00,1,6,qbu0rob2,,,,,0
272,tsxwpfs3,,1,63,63,terminate,Results,2021-01-11 11:48:27.334336+00:00,1,,,10.00,272,,,,,,8,2,1,16,9,Chrome Test,95,52,Wette,64,E3,0,0,0.00,1,6,qbu0rob2,,,,,0
