participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.location,session.config.treatment,session.config.participation_fee,session.config.real_world_currency_per_point,Intro.1.player.id_in_group,Intro.1.player.window_width,Intro.1.player.window_height,Intro.1.player.browser,Intro.1.player.wrong_answer_1,Intro.1.player.wrong_answer_2,Intro.1.player.location,Intro.1.player.treatment,Intro.1.player.CQ_1,Intro.1.player.CQ_2,Intro.1.player.payoff,Intro.1.group.id_in_subsession,Intro.1.subsession.round_number,Uncertainty.1.player.id_in_group,Uncertainty.1.player.review_weather,Uncertainty.1.player.review_instructions,Uncertainty.1.player.matching_probability,Uncertainty.1.player.event_decision,Uncertainty.1.player.payment_mechanism,Uncertainty.1.player.pivotal_lottery,Uncertainty.1.player.pivotal_draw,Uncertainty.1.player.payoff,Uncertainty.1.group.id_in_subsession,Uncertainty.1.subsession.round_number,Uncertainty.1.subsession.pivotal_round,Uncertainty.1.subsession.lottery_success,Uncertainty.2.player.id_in_group,Uncertainty.2.player.review_weather,Uncertainty.2.player.review_instructions,Uncertainty.2.player.matching_probability,Uncertainty.2.player.event_decision,Uncertainty.2.player.payment_mechanism,Uncertainty.2.player.pivotal_lottery,Uncertainty.2.player.pivotal_draw,Uncertainty.2.player.payoff,Uncertainty.2.group.id_in_subsession,Uncertainty.2.subsession.round_number,Uncertainty.2.subsession.pivotal_round,Uncertainty.2.subsession.lottery_success,Uncertainty.3.player.id_in_group,Uncertainty.3.player.review_weather,Uncertainty.3.player.review_instructions,Uncertainty.3.player.matching_probability,Uncertainty.3.player.event_decision,Uncertainty.3.player.payment_mechanism,Uncertainty.3.player.pivotal_lottery,Uncertainty.3.player.pivotal_draw,Uncertainty.3.player.payoff,Uncertainty.3.group.id_in_subsession,Uncertainty.3.subsession.round_number,Uncertainty.3.subsession.pivotal_round,Uncertainty.3.subsession.lottery_success,Uncertainty.4.player.id_in_group,Uncertainty.4.player.review_weather,Uncertainty.4.player.review_instructions,Uncertainty.4.player.matching_probability,Uncertainty.4.player.event_decision,Uncertainty.4.player.payment_mechanism,Uncertainty.4.player.pivotal_lottery,Uncertainty.4.player.pivotal_draw,Uncertainty.4.player.payoff,Uncertainty.4.group.id_in_subsession,Uncertainty.4.subsession.round_number,Uncertainty.4.subsession.pivotal_round,Uncertainty.4.subsession.lottery_success,Uncertainty.5.player.id_in_group,Uncertainty.5.player.review_weather,Uncertainty.5.player.review_instructions,Uncertainty.5.player.matching_probability,Uncertainty.5.player.event_decision,Uncertainty.5.player.payment_mechanism,Uncertainty.5.player.pivotal_lottery,Uncertainty.5.player.pivotal_draw,Uncertainty.5.player.payoff,Uncertainty.5.group.id_in_subsession,Uncertainty.5.subsession.round_number,Uncertainty.5.subsession.pivotal_round,Uncertainty.5.subsession.lottery_success,Uncertainty.6.player.id_in_group,Uncertainty.6.player.review_weather,Uncertainty.6.player.review_instructions,Uncertainty.6.player.matching_probability,Uncertainty.6.player.event_decision,Uncertainty.6.player.payment_mechanism,Uncertainty.6.player.pivotal_lottery,Uncertainty.6.player.pivotal_draw,Uncertainty.6.player.payoff,Uncertainty.6.group.id_in_subsession,Uncertainty.6.subsession.round_number,Uncertainty.6.subsession.pivotal_round,Uncertainty.6.subsession.lottery_success,Uncertainty.7.player.id_in_group,Uncertainty.7.player.review_weather,Uncertainty.7.player.review_instructions,Uncertainty.7.player.matching_probability,Uncertainty.7.player.event_decision,Uncertainty.7.player.payment_mechanism,Uncertainty.7.player.pivotal_lottery,Uncertainty.7.player.pivotal_draw,Uncertainty.7.player.payoff,Uncertainty.7.group.id_in_subsession,Uncertainty.7.subsession.round_number,Uncertainty.7.subsession.pivotal_round,Uncertainty.7.subsession.lottery_success,Uncertainty.8.player.id_in_group,Uncertainty.8.player.review_weather,Uncertainty.8.player.review_instructions,Uncertainty.8.player.matching_probability,Uncertainty.8.player.event_decision,Uncertainty.8.player.payment_mechanism,Uncertainty.8.player.pivotal_lottery,Uncertainty.8.player.pivotal_draw,Uncertainty.8.player.payoff,Uncertainty.8.group.id_in_subsession,Uncertainty.8.subsession.round_number,Uncertainty.8.subsession.pivotal_round,Uncertainty.8.subsession.lottery_success,Uncertainty.9.player.id_in_group,Uncertainty.9.player.review_weather,Uncertainty.9.player.review_instructions,Uncertainty.9.player.matching_probability,Uncertainty.9.player.event_decision,Uncertainty.9.player.payment_mechanism,Uncertainty.9.player.pivotal_lottery,Uncertainty.9.player.pivotal_draw,Uncertainty.9.player.payoff,Uncertainty.9.group.id_in_subsession,Uncertainty.9.subsession.round_number,Uncertainty.9.subsession.pivotal_round,Uncertainty.9.subsession.lottery_success,Uncertainty.10.player.id_in_group,Uncertainty.10.player.review_weather,Uncertainty.10.player.review_instructions,Uncertainty.10.player.matching_probability,Uncertainty.10.player.event_decision,Uncertainty.10.player.payment_mechanism,Uncertainty.10.player.pivotal_lottery,Uncertainty.10.player.pivotal_draw,Uncertainty.10.player.payoff,Uncertainty.10.group.id_in_subsession,Uncertainty.10.subsession.round_number,Uncertainty.10.subsession.pivotal_round,Uncertainty.10.subsession.lottery_success,Uncertainty.11.player.id_in_group,Uncertainty.11.player.review_weather,Uncertainty.11.player.review_instructions,Uncertainty.11.player.matching_probability,Uncertainty.11.player.event_decision,Uncertainty.11.player.payment_mechanism,Uncertainty.11.player.pivotal_lottery,Uncertainty.11.player.pivotal_draw,Uncertainty.11.player.payoff,Uncertainty.11.group.id_in_subsession,Uncertainty.11.subsession.round_number,Uncertainty.11.subsession.pivotal_round,Uncertainty.11.subsession.lottery_success,Uncertainty.12.player.id_in_group,Uncertainty.12.player.review_weather,Uncertainty.12.player.review_instructions,Uncertainty.12.player.matching_probability,Uncertainty.12.player.event_decision,Uncertainty.12.player.payment_mechanism,Uncertainty.12.player.pivotal_lottery,Uncertainty.12.player.pivotal_draw,Uncertainty.12.player.payoff,Uncertainty.12.group.id_in_subsession,Uncertainty.12.subsession.round_number,Uncertainty.12.subsession.pivotal_round,Uncertainty.12.subsession.lottery_success,Outro.1.player.id_in_group,Outro.1.player.Belief,Outro.1.player.Age,Outro.1.player.Gender,Outro.1.player.Education,Outro.1.player.Family,Outro.1.player.Kids,Outro.1.player.Income,Outro.1.player.ZIP,Outro.1.player.Comprehension,Outro.1.player.Usage,Outro.1.player.Temp,Outro.1.player.Accuracy,Outro.1.player.Credibility,Outro.1.player.CLICCS1,Outro.1.player.CLICCS2,Outro.1.player.openText,Outro.1.player.Risk_General,Outro.1.player.Risk_Weather,Outro.1.player.payoff,Outro.1.group.id_in_subsession,Outro.1.subsession.round_number
71,93c5z7lt,,1,22,21,Outro,Results,2021-04-05 11:58:03.946049+00:00,1,,,10.00,15.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,71,1,1,Chrome Canary,0,0,Ilomantsi,both,1,1,0.00,1,1,71,1,2,7,E23,,,,0.00,1,1,1,1,71,4,3,65,E3,,,,0.00,1,2,1,1,71,0,4,26,E2,,,,0.00,1,3,1,1,71,5,2,52,E1,lottery,93,75,10.00,1,4,1,1,71,0,3,34,E13,,,,0.00,1,5,1,1,71,0,3,10,E12,,,,0.00,1,6,1,1,71,2,2,24,E23,,,,0.00,1,7,1,1,71,0,5,17,E3,,,,0.00,1,8,1,1,71,1,3,32,E2,,,,0.00,1,9,1,1,71,0,4,84,E1,,,,0.00,1,10,1,1,71,3,5,28,E13,,,,0.00,1,11,1,1,71,2,3,16,E12,,,,0.00,1,12,1,1,71,31,25,not specified,7,widowed,2,4,20149,yes,5,17,3,2,lorem ipsum 1,lorem ipsum 2,hello world!,8,6,0.00,1,1
72,irqvba26,,1,22,21,Outro,Results,2021-04-05 11:58:03.967582+00:00,1,,,0.00,5.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,72,1,1,Chrome Canary,0,0,Ilomantsi,best_guess,1,1,0.00,1,1,72,4,3,56,E13,,,,0.00,1,1,1,1,72,5,1,79,E1,,,,0.00,1,2,1,1,72,0,1,4,E3,,,,0.00,1,3,1,1,72,3,4,29,E2,,,,0.00,1,4,1,1,72,4,4,47,E12,,,,0.00,1,5,1,1,72,4,2,11,E23,,,,0.00,1,6,1,1,72,4,5,60,E13,,,,0.00,1,7,1,1,72,4,1,10,E1,,,,0.00,1,8,1,1,72,0,3,59,E3,bet,43,,0.00,1,9,1,1,72,1,0,56,E2,,,,0.00,1,10,1,1,72,2,5,26,E12,,,,0.00,1,11,1,1,72,1,3,57,E23,,,,0.00,1,12,1,1,72,7,57,not specified,8,widowed,1,1,20149,yes,3,21,3,4,lorem ipsum 1,lorem ipsum 2,hello world!,1,3,0.00,1,1
73,pczheuqe,,1,22,21,Outro,Results,2021-04-05 11:58:03.992704+00:00,1,,,0.00,5.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,73,1,1,Chrome Canary,0,0,Weiskirchen,both,1,1,0.00,1,1,73,2,4,44,E12,,,,0.00,1,1,1,1,73,5,4,21,E13,,,,0.00,1,2,1,1,73,5,5,20,E23,,,,0.00,1,3,1,1,73,3,0,24,E3,,,,0.00,1,4,1,1,73,3,2,89,E1,,,,0.00,1,5,1,1,73,5,3,73,E2,,,,0.00,1,6,1,1,73,2,2,1,E12,,,,0.00,1,7,1,1,73,5,2,4,E13,,,,0.00,1,8,1,1,73,1,0,88,E23,,,,0.00,1,9,1,1,73,1,4,56,E3,lottery,62,76,0.00,1,10,1,1,73,1,3,87,E1,,,,0.00,1,11,1,1,73,1,4,78,E2,,,,0.00,1,12,1,1,73,20,44,not specified,5,widowed,0,0,20149,yes,4,2,2,0,lorem ipsum 1,lorem ipsum 2,hello world!,8,8,0.00,1,1
74,d5za43yd,,1,22,21,Outro,Results,2021-04-05 11:58:04.017850+00:00,1,,,10.00,15.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,74,1,1,Chrome Canary,0,0,Ilomantsi,interval,1,1,0.00,1,1,74,4,0,38,E13,,,,0.00,1,1,1,1,74,4,5,95,E2,,,,0.00,1,2,1,1,74,1,3,53,E12,,,,0.00,1,3,1,1,74,2,5,27,E1,,,,0.00,1,4,1,1,74,5,2,16,E23,,,,0.00,1,5,1,1,74,4,4,12,E3,,,,0.00,1,6,1,1,74,3,5,49,E13,bet,2,,10.00,1,7,1,1,74,0,0,19,E2,,,,0.00,1,8,1,1,74,2,0,37,E12,,,,0.00,1,9,1,1,74,5,4,41,E1,,,,0.00,1,10,1,1,74,1,0,48,E23,,,,0.00,1,11,1,1,74,4,2,18,E3,,,,0.00,1,12,1,1,74,9,4,not specified,5,widowed,1,1,20149,yes,4,25,3,3,lorem ipsum 1,lorem ipsum 2,hello world!,4,10,0.00,1,1
75,7zyusmzm,,1,22,21,Outro,Results,2021-04-05 11:58:04.041566+00:00,1,,,10.00,15.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,75,1,1,Chrome Canary,0,0,Ilomantsi,interval,1,1,0.00,1,1,75,0,1,13,E1,,,,0.00,1,1,1,1,75,4,2,74,E12,,,,0.00,1,2,1,1,75,2,3,20,E2,,,,0.00,1,3,1,1,75,0,0,29,E13,,,,0.00,1,4,1,1,75,2,2,58,E23,,,,0.00,1,5,1,1,75,0,0,4,E3,,,,0.00,1,6,1,1,75,3,3,93,E1,bet,78,,10.00,1,7,1,1,75,3,4,75,E12,,,,0.00,1,8,1,1,75,1,5,51,E2,,,,0.00,1,9,1,1,75,0,3,77,E13,,,,0.00,1,10,1,1,75,3,0,27,E23,,,,0.00,1,11,1,1,75,0,1,14,E3,,,,0.00,1,12,1,1,75,12,56,not specified,5,widowed,1,0,20149,yes,2,16,2,2,lorem ipsum 1,lorem ipsum 2,hello world!,4,9,0.00,1,1
76,qdb9iodq,,1,22,21,Outro,Results,2021-04-05 11:58:04.065926+00:00,1,,,0.00,5.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,76,1,1,Chrome Canary,0,0,Weiskirchen,both,1,1,0.00,1,1,76,3,2,9,E2,,,,0.00,1,1,1,1,76,4,3,32,E23,,,,0.00,1,2,1,1,76,0,3,95,E12,,,,0.00,1,3,1,1,76,2,3,6,E13,,,,0.00,1,4,1,1,76,2,3,20,E1,,,,0.00,1,5,1,1,76,4,4,81,E3,,,,0.00,1,6,1,1,76,0,1,89,E2,,,,0.00,1,7,1,1,76,5,2,32,E23,,,,0.00,1,8,1,1,76,4,2,39,E12,,,,0.00,1,9,1,1,76,3,3,49,E13,,,,0.00,1,10,1,1,76,1,5,87,E1,,,,0.00,1,11,1,1,76,4,3,53,E3,bet,29,,0.00,1,12,1,1,76,22,15,not specified,8,widowed,1,0,20149,yes,3,2,3,1,lorem ipsum 1,lorem ipsum 2,hello world!,8,10,0.00,1,1
77,jkx3103p,,1,22,21,Outro,Results,2021-04-05 11:58:04.089055+00:00,1,,,10.00,15.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,77,1,1,Chrome Canary,0,0,Weiskirchen,best_guess,1,1,0.00,1,1,77,1,5,88,E1,,,,0.00,1,1,1,1,77,2,5,8,E12,,,,0.00,1,2,1,1,77,1,2,84,E3,,,,0.00,1,3,1,1,77,2,3,54,E13,,,,0.00,1,4,1,1,77,3,1,95,E2,,,,0.00,1,5,1,1,77,4,2,96,E23,,,,0.00,1,6,1,1,77,0,5,23,E1,,,,0.00,1,7,1,1,77,5,5,86,E12,bet,58,,10.00,1,8,1,1,77,4,0,50,E3,,,,0.00,1,9,1,1,77,5,3,83,E13,,,,0.00,1,10,1,1,77,5,1,18,E2,,,,0.00,1,11,1,1,77,4,2,35,E23,,,,0.00,1,12,1,1,77,28,45,not specified,4,widowed,0,5,20149,yes,4,21,0,2,lorem ipsum 1,lorem ipsum 2,hello world!,1,1,0.00,1,1
78,v19rswny,,1,22,21,Outro,Results,2021-04-05 11:58:04.112687+00:00,1,,,0.00,5.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,78,1,1,Chrome Canary,0,0,Ilomantsi,both,1,1,0.00,1,1,78,0,5,28,E3,,,,0.00,1,1,1,1,78,1,4,17,E13,,,,0.00,1,2,1,1,78,4,0,45,E12,,,,0.00,1,3,1,1,78,1,4,50,E2,,,,0.00,1,4,1,1,78,4,0,32,E23,,,,0.00,1,5,1,1,78,4,4,38,E1,,,,0.00,1,6,1,1,78,3,4,63,E3,bet,16,,0.00,1,7,1,1,78,2,3,42,E13,,,,0.00,1,8,1,1,78,0,1,58,E12,,,,0.00,1,9,1,1,78,2,0,1,E2,,,,0.00,1,10,1,1,78,4,1,46,E23,,,,0.00,1,11,1,1,78,0,5,19,E1,,,,0.00,1,12,1,1,78,29,1,not specified,6,widowed,2,1,20149,yes,3,5,2,0,lorem ipsum 1,lorem ipsum 2,hello world!,0,3,0.00,1,1
79,89mf6v5g,,1,22,21,Outro,Results,2021-04-05 11:58:04.135960+00:00,1,,,0.00,5.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,79,1,1,Chrome Canary,0,0,Weiskirchen,interval,1,1,0.00,1,1,79,5,3,94,E2,,,,0.00,1,1,1,1,79,4,0,63,E13,,,,0.00,1,2,1,1,79,3,0,57,E12,,,,0.00,1,3,1,1,79,5,2,76,E23,,,,0.00,1,4,1,1,79,2,0,87,E3,bet,56,,0.00,1,5,1,1,79,2,2,3,E1,,,,0.00,1,6,1,1,79,1,5,38,E2,,,,0.00,1,7,1,1,79,5,2,76,E13,,,,0.00,1,8,1,1,79,5,5,25,E12,,,,0.00,1,9,1,1,79,5,2,52,E23,,,,0.00,1,10,1,1,79,0,4,77,E3,,,,0.00,1,11,1,1,79,0,4,34,E1,,,,0.00,1,12,1,1,79,7,19,not specified,8,widowed,4,4,20149,yes,3,6,3,2,lorem ipsum 1,lorem ipsum 2,hello world!,9,7,0.00,1,1
80,tt9uxw9m,,1,22,21,Outro,Results,2021-04-05 11:58:04.157772+00:00,1,,,10.00,15.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,80,1,1,Chrome Canary,0,0,Weiskirchen,both,1,1,0.00,1,1,80,4,1,56,E1,,,,0.00,1,1,1,1,80,1,5,1,E23,,,,0.00,1,2,1,1,80,2,1,85,E12,,,,0.00,1,3,1,1,80,3,1,85,E3,,,,0.00,1,4,1,1,80,3,4,42,E13,,,,0.00,1,5,1,1,80,0,1,19,E2,lottery,77,11,10.00,1,6,1,1,80,1,4,23,E1,,,,0.00,1,7,1,1,80,4,0,14,E23,,,,0.00,1,8,1,1,80,1,4,62,E12,,,,0.00,1,9,1,1,80,2,2,98,E3,,,,0.00,1,10,1,1,80,0,3,58,E13,,,,0.00,1,11,1,1,80,5,1,74,E2,,,,0.00,1,12,1,1,80,28,13,not specified,8,widowed,1,1,20149,yes,2,33,3,1,lorem ipsum 1,lorem ipsum 2,hello world!,2,3,0.00,1,1
81,iwupbpd0,,1,22,21,Outro,Results,2021-04-05 11:58:04.182388+00:00,1,,,0.00,5.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,81,1,1,Chrome Canary,0,0,Weiskirchen,best_guess,1,1,0.00,1,1,81,5,5,47,E13,,,,0.00,1,1,1,1,81,2,5,22,E1,,,,0.00,1,2,1,1,81,2,4,88,E3,bet,13,,0.00,1,3,1,1,81,2,3,28,E23,,,,0.00,1,4,1,1,81,1,3,10,E2,,,,0.00,1,5,1,1,81,5,2,38,E12,,,,0.00,1,6,1,1,81,2,5,46,E13,,,,0.00,1,7,1,1,81,2,3,23,E1,,,,0.00,1,8,1,1,81,1,4,70,E3,,,,0.00,1,9,1,1,81,3,5,64,E23,,,,0.00,1,10,1,1,81,0,3,35,E2,,,,0.00,1,11,1,1,81,1,3,98,E12,,,,0.00,1,12,1,1,81,9,61,not specified,6,widowed,4,0,20149,yes,0,28,2,0,lorem ipsum 1,lorem ipsum 2,hello world!,9,10,0.00,1,1
82,8qdzecfy,,1,22,21,Outro,Results,2021-04-05 11:58:04.205059+00:00,1,,,0.00,5.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,82,1,1,Chrome Canary,0,0,Ilomantsi,interval,1,1,0.00,1,1,82,0,5,76,E23,,,,0.00,1,1,1,1,82,2,1,47,E3,,,,0.00,1,2,1,1,82,0,5,57,E12,,,,0.00,1,3,1,1,82,0,1,100,E13,,,,0.00,1,4,1,1,82,2,3,86,E1,,,,0.00,1,5,1,1,82,3,4,71,E2,,,,0.00,1,6,1,1,82,0,3,3,E23,,,,0.00,1,7,1,1,82,0,2,95,E3,,,,0.00,1,8,1,1,82,1,1,47,E12,,,,0.00,1,9,1,1,82,4,2,53,E13,,,,0.00,1,10,1,1,82,4,1,57,E1,,,,0.00,1,11,1,1,82,0,3,100,E2,bet,29,,0.00,1,12,1,1,82,25,56,not specified,3,widowed,0,4,20149,yes,0,29,1,4,lorem ipsum 1,lorem ipsum 2,hello world!,9,9,0.00,1,1
83,vcga6xws,,1,22,21,Outro,Results,2021-04-05 11:58:04.230381+00:00,1,,,10.00,15.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,83,1,1,Chrome Canary,0,0,Weiskirchen,best_guess,1,1,0.00,1,1,83,2,1,26,E1,,,,0.00,1,1,1,1,83,3,2,36,E3,,,,0.00,1,2,1,1,83,5,4,39,E23,,,,0.00,1,3,1,1,83,4,0,90,E2,,,,0.00,1,4,1,1,83,1,0,43,E13,,,,0.00,1,5,1,1,83,3,1,72,E12,bet,0,,10.00,1,6,1,1,83,2,1,24,E1,,,,0.00,1,7,1,1,83,4,5,24,E3,,,,0.00,1,8,1,1,83,4,1,22,E23,,,,0.00,1,9,1,1,83,3,5,16,E2,,,,0.00,1,10,1,1,83,3,0,44,E13,,,,0.00,1,11,1,1,83,5,4,60,E12,,,,0.00,1,12,1,1,83,35,25,not specified,6,widowed,0,0,20149,yes,5,29,0,4,lorem ipsum 1,lorem ipsum 2,hello world!,1,7,0.00,1,1
84,txfnerr5,,1,22,21,Outro,Results,2021-04-05 11:58:04.252301+00:00,1,,,10.00,15.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,84,1,1,Chrome Canary,0,0,Ilomantsi,interval,1,1,0.00,1,1,84,0,0,79,E3,,,,0.00,1,1,1,1,84,0,0,91,E1,,,,0.00,1,2,1,1,84,5,1,94,E12,,,,0.00,1,3,1,1,84,2,4,54,E13,,,,0.00,1,4,1,1,84,2,2,63,E2,,,,0.00,1,5,1,1,84,3,4,64,E23,,,,0.00,1,6,1,1,84,2,4,98,E3,,,,0.00,1,7,1,1,84,2,4,40,E1,,,,0.00,1,8,1,1,84,2,2,92,E12,bet,38,,10.00,1,9,1,1,84,1,2,89,E13,,,,0.00,1,10,1,1,84,1,2,62,E2,,,,0.00,1,11,1,1,84,5,5,14,E23,,,,0.00,1,12,1,1,84,6,49,not specified,4,widowed,2,2,20149,yes,4,25,0,0,lorem ipsum 1,lorem ipsum 2,hello world!,4,2,0.00,1,1
85,19ytc4vk,,1,22,21,Outro,Results,2021-04-05 11:58:04.275626+00:00,1,,,10.00,15.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,85,1,1,Chrome Canary,0,0,Weiskirchen,both,1,1,0.00,1,1,85,3,0,25,E23,,,,0.00,1,1,1,1,85,3,1,81,E1,,,,0.00,1,2,1,1,85,2,0,45,E12,,,,0.00,1,3,1,1,85,3,1,60,E13,,,,0.00,1,4,1,1,85,4,2,8,E3,,,,0.00,1,5,1,1,85,1,5,48,E2,,,,0.00,1,6,1,1,85,5,2,73,E23,,,,0.00,1,7,1,1,85,0,4,69,E1,,,,0.00,1,8,1,1,85,2,0,20,E12,,,,0.00,1,9,1,1,85,5,3,80,E13,,,,0.00,1,10,1,1,85,4,5,61,E3,,,,0.00,1,11,1,1,85,3,5,14,E2,lottery,28,14,10.00,1,12,1,1,85,35,19,not specified,7,widowed,0,1,20149,yes,3,11,3,1,lorem ipsum 1,lorem ipsum 2,hello world!,7,8,0.00,1,1
86,xyc2g0ln,,1,22,21,Outro,Results,2021-04-05 11:58:04.300231+00:00,1,,,0.00,5.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,86,1,1,Chrome Canary,0,0,Weiskirchen,best_guess,1,1,0.00,1,1,86,3,2,43,E1,,,,0.00,1,1,1,1,86,5,5,54,E23,,,,0.00,1,2,1,1,86,3,2,2,E3,,,,0.00,1,3,1,1,86,2,3,63,E2,,,,0.00,1,4,1,1,86,1,5,84,E12,,,,0.00,1,5,1,1,86,3,1,33,E13,,,,0.00,1,6,1,1,86,0,2,40,E1,,,,0.00,1,7,1,1,86,5,2,70,E23,,,,0.00,1,8,1,1,86,1,3,15,E3,bet,2,,0.00,1,9,1,1,86,0,4,9,E2,,,,0.00,1,10,1,1,86,3,1,23,E12,,,,0.00,1,11,1,1,86,4,1,3,E13,,,,0.00,1,12,1,1,86,32,36,not specified,4,widowed,3,1,20149,yes,2,20,0,1,lorem ipsum 1,lorem ipsum 2,hello world!,5,8,0.00,1,1
87,rci36ujd,,1,22,21,Outro,Results,2021-04-05 11:58:04.324556+00:00,1,,,0.00,5.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,87,1,1,Chrome Canary,0,0,Ilomantsi,both,1,1,0.00,1,1,87,4,3,14,E2,,,,0.00,1,1,1,1,87,2,1,54,E1,,,,0.00,1,2,1,1,87,2,3,95,E13,,,,0.00,1,3,1,1,87,3,4,28,E3,,,,0.00,1,4,1,1,87,5,2,29,E12,,,,0.00,1,5,1,1,87,4,2,28,E23,,,,0.00,1,6,1,1,87,3,3,65,E2,bet,50,,0.00,1,7,1,1,87,0,3,38,E1,,,,0.00,1,8,1,1,87,1,0,9,E13,,,,0.00,1,9,1,1,87,5,5,95,E3,,,,0.00,1,10,1,1,87,2,4,80,E12,,,,0.00,1,11,1,1,87,1,0,35,E23,,,,0.00,1,12,1,1,87,10,49,not specified,8,widowed,0,3,20149,yes,0,33,1,0,lorem ipsum 1,lorem ipsum 2,hello world!,0,1,0.00,1,1
88,05729abo,,1,22,21,Outro,Results,2021-04-05 11:58:04.349592+00:00,1,,,0.00,5.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,88,1,1,Chrome Canary,0,0,Weiskirchen,best_guess,1,1,0.00,1,1,88,0,0,95,E23,,,,0.00,1,1,1,1,88,3,2,24,E12,,,,0.00,1,2,1,1,88,5,1,84,E3,,,,0.00,1,3,1,1,88,0,3,49,E1,,,,0.00,1,4,1,1,88,2,3,22,E2,,,,0.00,1,5,1,1,88,3,5,74,E13,,,,0.00,1,6,1,1,88,3,0,73,E23,,,,0.00,1,7,1,1,88,1,2,26,E12,lottery,69,71,0.00,1,8,1,1,88,1,3,100,E3,,,,0.00,1,9,1,1,88,3,5,22,E1,,,,0.00,1,10,1,1,88,1,4,6,E2,,,,0.00,1,11,1,1,88,5,1,6,E13,,,,0.00,1,12,1,1,88,13,24,not specified,4,widowed,0,1,20149,yes,2,20,3,0,lorem ipsum 1,lorem ipsum 2,hello world!,7,1,0.00,1,1
89,ua6ssbba,,1,22,21,Outro,Results,2021-04-05 11:58:04.374174+00:00,1,,,10.00,15.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,89,1,1,Chrome Canary,0,0,Ilomantsi,best_guess,1,1,0.00,1,1,89,5,3,8,E13,,,,0.00,1,1,1,1,89,2,3,4,E12,,,,0.00,1,2,1,1,89,2,3,30,E2,,,,0.00,1,3,1,1,89,5,5,96,E1,,,,0.00,1,4,1,1,89,0,4,65,E3,,,,0.00,1,5,1,1,89,3,0,91,E23,,,,0.00,1,6,1,1,89,4,2,52,E13,,,,0.00,1,7,1,1,89,3,2,27,E12,,,,0.00,1,8,1,1,89,2,0,27,E2,,,,0.00,1,9,1,1,89,0,0,67,E1,bet,36,,10.00,1,10,1,1,89,3,2,60,E3,,,,0.00,1,11,1,1,89,5,4,43,E23,,,,0.00,1,12,1,1,89,26,30,not specified,4,widowed,4,2,20149,yes,1,32,1,1,lorem ipsum 1,lorem ipsum 2,hello world!,9,7,0.00,1,1
90,kne9lp8w,,1,22,21,Outro,Results,2021-04-05 11:58:04.397544+00:00,1,,,10.00,15.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,90,1,1,Chrome Canary,0,0,Ilomantsi,best_guess,1,1,0.00,1,1,90,4,5,45,E13,,,,0.00,1,1,1,1,90,3,1,2,E12,,,,0.00,1,2,1,1,90,5,0,0,E23,lottery,47,8,10.00,1,3,1,1,90,5,4,7,E1,,,,0.00,1,4,1,1,90,5,5,87,E3,,,,0.00,1,5,1,1,90,0,4,19,E2,,,,0.00,1,6,1,1,90,0,2,17,E13,,,,0.00,1,7,1,1,90,1,3,54,E12,,,,0.00,1,8,1,1,90,5,4,9,E23,,,,0.00,1,9,1,1,90,1,5,19,E1,,,,0.00,1,10,1,1,90,1,5,13,E3,,,,0.00,1,11,1,1,90,0,1,35,E2,,,,0.00,1,12,1,1,90,0,35,not specified,7,widowed,2,3,20149,yes,0,32,1,4,lorem ipsum 1,lorem ipsum 2,hello world!,3,3,0.00,1,1
