participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.BaillonQ1,player.BaillonQ2,player.BaillonQ3,player.BaillonQ4,player.BaillonQ5,player.CQ2,player.review_weather,player.review_instructions,player.window_width,player.window_height,player.browser,player.baillon_equivalent,player.pivotal_lottery,player.payment_mechanism,player.random_draw,player.event_decision,player.success,player.is_relevant,player.payoff,group.id_in_subsession,subsession.round_number,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
190,ds5dnony,,1,63,63,terminate,Results,2021-01-11 11:48:23.424848+00:00,1,,,10.00,190,,,,,,8,1,0,16,9,Chrome Test,63,65,Lotterie,41,E1,1,0,0.00,1,5,qbu0rob2,,,,,0
191,6qff7tfw,,1,63,63,terminate,Results,2021-01-11 11:48:23.453054+00:00,1,,,10.00,191,,,,,,8,1,0,16,9,Chrome Test,99,26,Wette,63,E2,1,0,0.00,1,5,qbu0rob2,,,,,0
192,tprh3eod,,1,63,63,terminate,Results,2021-01-11 11:48:23.481481+00:00,1,,,10.00,192,,,,,,8,1,0,16,9,Chrome Test,87,38,Wette,14,E3,0,0,0.00,1,5,qbu0rob2,,,,,0
193,iu4j3d8b,,1,63,63,terminate,Results,2021-01-11 11:48:23.510108+00:00,1,,,10.00,193,,,,,,8,2,0,16,9,Chrome Test,60,67,Lotterie,70,E3,0,0,0.00,1,5,qbu0rob2,,,,,0
194,fpggyy66,,1,63,63,terminate,Results,2021-01-11 11:48:23.540538+00:00,1,,,10.00,194,,,,,,8,1,0,16,9,Chrome Test,85,41,Wette,76,E12,1,0,0.00,1,5,qbu0rob2,,,,,0
195,8bla3qpd,,1,63,63,terminate,Results,2021-01-11 11:48:23.570455+00:00,1,,,0.00,195,,,,,,8,1,0,16,9,Chrome Test,39,70,Lotterie,47,E12,1,0,0.00,1,5,qbu0rob2,,,,,0
196,h4l1r0vy,,1,63,63,terminate,Results,2021-01-11 11:48:23.600619+00:00,1,,,10.00,196,,,,,,8,1,0,16,9,Chrome Test,37,74,Lotterie,45,E12,1,0,0.00,1,5,qbu0rob2,,,,,0
197,9fcv1lhb,,1,63,63,terminate,Results,2021-01-11 11:48:23.635342+00:00,1,,,10.00,197,,,,,,8,2,0,16,9,Chrome Test,78,25,Wette,90,E23,1,0,0.00,1,5,qbu0rob2,,,,,0
198,m5fcvd95,,1,63,63,terminate,Results,2021-01-11 11:48:23.668173+00:00,1,,,10.00,198,,,,,,8,2,0,16,9,Chrome Test,5,71,Lotterie,8,E3,1,1,10.00,1,5,qbu0rob2,,,,,0
199,fmapd5he,,1,63,63,terminate,Results,2021-01-11 11:48:23.703624+00:00,1,,,0.00,199,,,,,,8,1,0,16,9,Chrome Test,96,46,Wette,0,E3,0,0,0.00,1,5,qbu0rob2,,,,,0
200,bjyojwt8,,1,63,63,terminate,Results,2021-01-11 11:48:23.742147+00:00,1,,,10.00,200,,,,,,8,1,0,16,9,Chrome Test,78,39,Wette,75,E12,1,0,0.00,1,5,qbu0rob2,,,,,0
201,jdblp4yt,,1,63,63,terminate,Results,2021-01-11 11:48:23.776010+00:00,1,,,10.00,201,,,,,,8,2,0,16,9,Chrome Test,28,84,Lotterie,77,E1,1,0,0.00,1,5,qbu0rob2,,,,,0
202,b3woruum,,1,63,63,terminate,Results,2021-01-11 11:48:23.809622+00:00,1,,,10.00,202,,,,,,8,2,0,16,9,Chrome Test,64,74,Lotterie,32,E1,1,0,0.00,1,5,qbu0rob2,,,,,0
203,0ci42hdl,,1,63,63,terminate,Results,2021-01-11 11:48:23.838757+00:00,1,,,10.00,203,,,,,,8,1,0,16,9,Chrome Test,30,89,Lotterie,94,E2,0,0,0.00,1,5,qbu0rob2,,,,,0
204,szt9p5z7,,1,63,63,terminate,Results,2021-01-11 11:48:23.869182+00:00,1,,,0.00,204,,,,,,8,1,0,16,9,Chrome Test,22,18,Wette,0,E3,0,0,0.00,1,5,qbu0rob2,,,,,0
205,xrzbsgdh,,1,63,63,terminate,Results,2021-01-11 11:48:23.907344+00:00,1,,,10.00,205,,,,,,8,1,0,16,9,Chrome Test,94,50,Wette,1,E2,0,0,0.00,1,5,qbu0rob2,,,,,0
206,nallkwek,,1,63,63,terminate,Results,2021-01-11 11:48:23.938576+00:00,1,,,10.00,206,,,,,,8,2,0,16,9,Chrome Test,24,29,Lotterie,78,E12,0,0,0.00,1,5,qbu0rob2,,,,,0
207,oo9zpfv9,,1,63,63,terminate,Results,2021-01-11 11:48:23.969991+00:00,1,,,0.00,207,,,,,,8,1,0,16,9,Chrome Test,38,73,Lotterie,93,E2,0,0,0.00,1,5,qbu0rob2,,,,,0
208,anyctvcj,,1,63,63,terminate,Results,2021-01-11 11:48:24.001952+00:00,1,,,10.00,208,,,,,,8,1,0,16,9,Chrome Test,90,58,Wette,13,E23,0,0,0.00,1,5,qbu0rob2,,,,,0
209,og29uyf8,,1,63,63,terminate,Results,2021-01-11 11:48:24.029028+00:00,1,,,10.00,209,,,,,,8,1,0,16,9,Chrome Test,55,13,Wette,39,E13,1,0,0.00,1,5,qbu0rob2,,,,,0
210,a515w2bd,,1,63,63,terminate,Results,2021-01-11 11:48:24.057661+00:00,1,,,10.00,210,,,,,,8,2,0,16,9,Chrome Test,65,84,Lotterie,60,E2,1,1,10.00,1,5,qbu0rob2,,,,,0
211,cz8hiis9,,1,63,63,terminate,Results,2021-01-11 11:48:24.088219+00:00,1,,,0.00,211,,,,,,8,2,0,16,9,Chrome Test,38,73,Lotterie,6,E2,1,0,0.00,1,5,qbu0rob2,,,,,0
212,w1ekay6z,,1,63,63,terminate,Results,2021-01-11 11:48:24.118767+00:00,1,,,10.00,212,,,,,,8,1,0,16,9,Chrome Test,11,85,Lotterie,45,E12,1,0,0.00,1,5,qbu0rob2,,,,,0
213,c65frzsx,,1,63,63,terminate,Results,2021-01-11 11:48:24.150219+00:00,1,,,0.00,213,,,,,,8,2,0,16,9,Chrome Test,72,84,Lotterie,25,E1,1,0,0.00,1,5,qbu0rob2,,,,,0
214,z9b3nj51,,1,63,63,terminate,Results,2021-01-11 11:48:24.180756+00:00,1,,,10.00,214,,,,,,8,2,0,16,9,Chrome Test,42,3,Wette,52,E2,0,0,0.00,1,5,qbu0rob2,,,,,0
215,x5shlstd,,1,63,63,terminate,Results,2021-01-11 11:48:24.211032+00:00,1,,,10.00,215,,,,,,8,1,0,16,9,Chrome Test,46,83,Lotterie,35,E2,1,0,0.00,1,5,qbu0rob2,,,,,0
216,gc772big,,1,63,63,terminate,Results,2021-01-11 11:48:24.242548+00:00,1,,,10.00,216,,,,,,8,2,0,16,9,Chrome Test,95,64,Wette,74,E13,0,0,0.00,1,5,qbu0rob2,,,,,0
217,pyfuot29,,1,63,63,terminate,Results,2021-01-11 11:48:24.273241+00:00,1,,,10.00,217,,,,,,8,1,0,16,9,Chrome Test,39,100,Lotterie,13,E12,1,0,0.00,1,5,qbu0rob2,,,,,0
218,tnmxv70x,,1,63,63,terminate,Results,2021-01-11 11:48:24.303150+00:00,1,,,0.00,218,,,,,,8,2,0,16,9,Chrome Test,74,74,Lotterie,42,E2,1,0,0.00,1,5,qbu0rob2,,,,,0
219,fe8ul9f0,,1,63,63,terminate,Results,2021-01-11 11:48:24.333700+00:00,1,,,0.00,219,,,,,,8,1,0,16,9,Chrome Test,46,90,Lotterie,27,E12,1,0,0.00,1,5,qbu0rob2,,,,,0
220,11d4thic,,1,63,63,terminate,Results,2021-01-11 11:48:24.365448+00:00,1,,,0.00,220,,,,,,8,2,0,16,9,Chrome Test,95,84,Wette,17,E2,0,0,0.00,1,5,qbu0rob2,,,,,0
221,goefdcu8,,1,63,63,terminate,Results,2021-01-11 11:48:24.395232+00:00,1,,,0.00,221,,,,,,8,2,0,16,9,Chrome Test,32,100,Lotterie,84,E13,1,0,0.00,1,5,qbu0rob2,,,,,0
222,wo6jnm4m,,1,63,63,terminate,Results,2021-01-11 11:48:24.424545+00:00,1,,,0.00,222,,,,,,8,2,0,16,9,Chrome Test,93,88,Wette,78,E12,1,0,0.00,1,5,qbu0rob2,,,,,0
223,0oqhtssw,,1,63,63,terminate,Results,2021-01-11 11:48:24.453136+00:00,1,,,10.00,223,,,,,,8,1,0,16,9,Chrome Test,30,57,Lotterie,80,E13,0,0,0.00,1,5,qbu0rob2,,,,,0
224,o1r8nprf,,1,63,63,terminate,Results,2021-01-11 11:48:24.483210+00:00,1,,,10.00,224,,,,,,8,2,0,16,9,Chrome Test,51,46,Wette,98,E1,0,0,0.00,1,5,qbu0rob2,,,,,0
225,7pfezmfb,,1,63,63,terminate,Results,2021-01-11 11:48:24.529702+00:00,1,,,0.00,225,,,,,,8,1,0,16,9,Chrome Test,78,93,Lotterie,38,E3,1,0,0.00,1,5,qbu0rob2,,,,,0
226,um3oqwc6,,1,63,63,terminate,Results,2021-01-11 11:48:24.647901+00:00,1,,,10.00,226,,,,,,8,1,0,16,9,Chrome Test,44,2,Wette,95,E12,1,0,0.00,1,5,qbu0rob2,,,,,0
227,d0a7y2qu,,1,63,63,terminate,Results,2021-01-11 11:48:24.723421+00:00,1,,,0.00,227,,,,,,8,2,0,16,9,Chrome Test,32,6,Wette,52,E1,1,0,0.00,1,5,qbu0rob2,,,,,0
228,mwjponen,,1,63,63,terminate,Results,2021-01-11 11:48:24.795183+00:00,1,,,10.00,228,,,,,,8,1,0,16,9,Chrome Test,66,89,Lotterie,79,E1,1,0,0.00,1,5,qbu0rob2,,,,,0
229,vl25cmya,,1,63,63,terminate,Results,2021-01-11 11:48:24.874170+00:00,1,,,10.00,229,,,,,,8,1,0,16,9,Chrome Test,6,91,Lotterie,32,E1,1,0,0.00,1,5,qbu0rob2,,,,,0
230,z43k5yoz,,1,63,63,terminate,Results,2021-01-11 11:48:24.945280+00:00,1,,,0.00,230,,,,,,8,2,0,16,9,Chrome Test,62,13,Wette,82,E13,1,0,0.00,1,5,qbu0rob2,,,,,0
231,1esedbwy,,1,63,63,terminate,Results,2021-01-11 11:48:24.994396+00:00,1,,,0.00,231,,,,,,8,1,0,16,9,Chrome Test,90,35,Wette,57,E1,0,0,0.00,1,5,qbu0rob2,,,,,0
232,5d0cql66,,1,63,63,terminate,Results,2021-01-11 11:48:25.051608+00:00,1,,,0.00,232,,,,,,8,2,0,16,9,Chrome Test,57,35,Wette,34,E12,1,0,0.00,1,5,qbu0rob2,,,,,0
233,acfuh4q9,,1,63,63,terminate,Results,2021-01-11 11:48:25.108126+00:00,1,,,10.00,233,,,,,,8,2,0,16,9,Chrome Test,32,96,Lotterie,7,E1,1,0,0.00,1,5,qbu0rob2,,,,,0
234,zbbsimuo,,1,63,63,terminate,Results,2021-01-11 11:48:25.330054+00:00,1,,,10.00,234,,,,,,8,1,0,16,9,Chrome Test,12,50,Lotterie,59,E12,0,0,0.00,1,5,qbu0rob2,,,,,0
235,8j0douuo,,1,63,63,terminate,Results,2021-01-11 11:48:25.428487+00:00,1,,,10.00,235,,,,,,8,2,0,16,9,Chrome Test,47,70,Lotterie,24,E13,1,0,0.00,1,5,qbu0rob2,,,,,0
236,nmp4ojek,,1,63,63,terminate,Results,2021-01-11 11:48:25.506475+00:00,1,,,0.00,236,,,,,,8,1,0,16,9,Chrome Test,80,5,Wette,39,E12,1,0,0.00,1,5,qbu0rob2,,,,,0
237,bhbivoug,,1,63,63,terminate,Results,2021-01-11 11:48:25.560609+00:00,1,,,10.00,237,,,,,,8,2,0,16,9,Chrome Test,36,30,Wette,26,E13,0,0,0.00,1,5,qbu0rob2,,,,,0
238,hdyq2ftw,,1,63,63,terminate,Results,2021-01-11 11:48:25.650587+00:00,1,,,10.00,238,,,,,,8,2,0,16,9,Chrome Test,95,61,Wette,53,E2,0,0,0.00,1,5,qbu0rob2,,,,,0
239,wt0936n3,,1,63,63,terminate,Results,2021-01-11 11:48:25.731767+00:00,1,,,10.00,239,,,,,,8,1,0,16,9,Chrome Test,90,6,Wette,45,E1,1,0,0.00,1,5,qbu0rob2,,,,,0
240,oecsg52m,,1,63,63,terminate,Results,2021-01-11 11:48:25.814554+00:00,1,,,0.00,240,,,,,,8,2,0,16,9,Chrome Test,55,55,Lotterie,86,E12,0,0,0.00,1,5,qbu0rob2,,,,,0
241,fizdz5t1,,1,63,63,terminate,Results,2021-01-11 11:48:25.868593+00:00,1,,,0.00,241,,,,,,8,2,0,16,9,Chrome Test,7,44,Lotterie,26,E23,1,0,0.00,1,5,qbu0rob2,,,,,0
242,8ewe44x3,,1,63,63,terminate,Results,2021-01-11 11:48:25.959901+00:00,1,,,0.00,242,,,,,,8,1,0,16,9,Chrome Test,92,79,Wette,84,E1,1,0,0.00,1,5,qbu0rob2,,,,,0
243,inidtv56,,1,63,63,terminate,Results,2021-01-11 11:48:26.317052+00:00,1,,,0.00,243,,,,,,8,1,0,16,9,Chrome Test,31,72,Lotterie,0,E23,1,0,0.00,1,5,qbu0rob2,,,,,0
244,9vct2t5c,,1,63,63,terminate,Results,2021-01-11 11:48:26.357163+00:00,1,,,10.00,244,,,,,,8,2,0,16,9,Chrome Test,88,18,Wette,90,E13,1,1,10.00,1,5,qbu0rob2,,,,,0
245,ssroj68q,,1,63,63,terminate,Results,2021-01-11 11:48:26.401759+00:00,1,,,0.00,245,,,,,,8,1,0,16,9,Chrome Test,26,13,Wette,25,E2,0,0,0.00,1,5,qbu0rob2,,,,,0
246,6cngkw3d,,1,63,63,terminate,Results,2021-01-11 11:48:26.437688+00:00,1,,,0.00,246,,,,,,8,2,0,16,9,Chrome Test,20,93,Lotterie,65,E1,1,0,0.00,1,5,qbu0rob2,,,,,0
247,50dccih7,,1,63,63,terminate,Results,2021-01-11 11:48:26.476707+00:00,1,,,10.00,247,,,,,,8,1,0,16,9,Chrome Test,21,74,Lotterie,79,E2,0,0,0.00,1,5,qbu0rob2,,,,,0
248,3f9g2ad9,,1,63,63,terminate,Results,2021-01-11 11:48:26.518469+00:00,1,,,10.00,248,,,,,,8,2,0,16,9,Chrome Test,60,35,Wette,88,E13,1,0,0.00,1,5,qbu0rob2,,,,,0
249,5xl45s0l,,1,63,63,terminate,Results,2021-01-11 11:48:26.557336+00:00,1,,,10.00,249,,,,,,8,2,0,16,9,Chrome Test,24,60,Lotterie,34,E2,1,0,0.00,1,5,qbu0rob2,,,,,0
250,rkap0xlg,,1,63,63,terminate,Results,2021-01-11 11:48:26.595134+00:00,1,,,10.00,250,,,,,,8,2,0,16,9,Chrome Test,94,17,Wette,75,E12,1,0,0.00,1,5,qbu0rob2,,,,,0
251,ylngn10o,,1,63,63,terminate,Results,2021-01-11 11:48:26.636066+00:00,1,,,10.00,251,,,,,,8,1,0,16,9,Chrome Test,39,42,Lotterie,47,E12,0,0,0.00,1,5,qbu0rob2,,,,,0
252,d3u01cto,,1,63,63,terminate,Results,2021-01-11 11:48:26.674240+00:00,1,,,0.00,252,,,,,,8,2,0,16,9,Chrome Test,12,34,Lotterie,27,E12,1,0,0.00,1,5,qbu0rob2,,,,,0
253,2u5dy1x0,,1,63,63,terminate,Results,2021-01-11 11:48:26.711545+00:00,1,,,0.00,253,,,,,,8,2,0,16,9,Chrome Test,24,68,Lotterie,51,E2,1,0,0.00,1,5,qbu0rob2,,,,,0
254,aln5k8ua,,1,63,63,terminate,Results,2021-01-11 11:48:26.744852+00:00,1,,,10.00,254,,,,,,8,2,0,16,9,Chrome Test,59,65,Lotterie,36,E2,1,0,0.00,1,5,qbu0rob2,,,,,0
255,txer25x7,,1,63,63,terminate,Results,2021-01-11 11:48:26.782866+00:00,1,,,0.00,255,,,,,,8,2,0,16,9,Chrome Test,66,96,Lotterie,58,E1,1,0,0.00,1,5,qbu0rob2,,,,,0
256,x98sar7y,,1,63,63,terminate,Results,2021-01-11 11:48:26.813797+00:00,1,,,0.00,256,,,,,,8,2,0,16,9,Chrome Test,78,4,Wette,37,E12,1,0,0.00,1,5,qbu0rob2,,,,,0
257,rva1p6nd,,1,63,63,terminate,Results,2021-01-11 11:48:26.841113+00:00,1,,,0.00,257,,,,,,8,2,0,16,9,Chrome Test,7,52,Lotterie,64,E13,0,0,0.00,1,5,qbu0rob2,,,,,0
258,rd31g051,,1,63,63,terminate,Results,2021-01-11 11:48:26.870747+00:00,1,,,0.00,258,,,,,,8,2,0,16,9,Chrome Test,54,53,Wette,69,E13,0,0,0.00,1,5,qbu0rob2,,,,,0
259,kbcsxsr2,,1,63,63,terminate,Results,2021-01-11 11:48:26.904960+00:00,1,,,10.00,259,,,,,,8,1,0,16,9,Chrome Test,62,87,Lotterie,38,E23,1,0,0.00,1,5,qbu0rob2,,,,,0
260,0roknpsv,,1,63,63,terminate,Results,2021-01-11 11:48:26.936791+00:00,1,,,10.00,260,,,,,,8,1,0,16,9,Chrome Test,26,61,Lotterie,1,E2,1,0,0.00,1,5,qbu0rob2,,,,,0
261,7uvn4tuj,,1,63,63,terminate,Results,2021-01-11 11:48:26.966799+00:00,1,,,10.00,261,,,,,,8,2,0,16,9,Chrome Test,74,40,Wette,39,E23,1,0,0.00,1,5,qbu0rob2,,,,,0
262,tf5bng3x,,1,63,63,terminate,Results,2021-01-11 11:48:27.008165+00:00,1,,,10.00,262,,,,,,8,2,0,16,9,Chrome Test,32,31,Wette,72,E3,0,0,0.00,1,5,qbu0rob2,,,,,0
263,yi9huptx,,1,63,63,terminate,Results,2021-01-11 11:48:27.068170+00:00,1,,,0.00,263,,,,,,8,2,0,16,9,Chrome Test,8,43,Lotterie,96,E12,0,0,0.00,1,5,qbu0rob2,,,,,0
264,yo5bzv5g,,1,63,63,terminate,Results,2021-01-11 11:48:27.102150+00:00,1,,,10.00,264,,,,,,8,1,0,16,9,Chrome Test,55,32,Wette,99,E3,0,0,0.00,1,5,qbu0rob2,,,,,0
265,1sp01jmv,,1,63,63,terminate,Results,2021-01-11 11:48:27.128704+00:00,1,,,0.00,265,,,,,,8,1,0,16,9,Chrome Test,4,3,Wette,89,E2,1,0,0.00,1,5,qbu0rob2,,,,,0
266,ep1rik4v,,1,63,63,terminate,Results,2021-01-11 11:48:27.158172+00:00,1,,,0.00,266,,,,,,8,1,0,16,9,Chrome Test,36,10,Wette,57,E1,0,0,0.00,1,5,qbu0rob2,,,,,0
267,2in1teca,,1,63,63,terminate,Results,2021-01-11 11:48:27.187531+00:00,1,,,10.00,267,,,,,,8,2,0,16,9,Chrome Test,45,44,Wette,100,E1,0,0,0.00,1,5,qbu0rob2,,,,,0
268,0igrbni7,,1,63,63,terminate,Results,2021-01-11 11:48:27.216950+00:00,1,,,0.00,268,,,,,,8,1,0,16,9,Chrome Test,90,75,Wette,22,E12,1,0,0.00,1,5,qbu0rob2,,,,,0
269,53cwthrg,,1,63,63,terminate,Results,2021-01-11 11:48:27.245304+00:00,1,,,10.00,269,,,,,,8,2,0,16,9,Chrome Test,100,10,Wette,80,E23,0,0,0.00,1,5,qbu0rob2,,,,,0
270,e9qf70k2,,1,63,63,terminate,Results,2021-01-11 11:48:27.275833+00:00,1,,,10.00,270,,,,,,8,2,0,16,9,Chrome Test,95,26,Wette,90,E23,1,0,0.00,1,5,qbu0rob2,,,,,0
271,4g9vfc9w,,1,63,63,terminate,Results,2021-01-11 11:48:27.305626+00:00,1,,,0.00,271,,,,,,8,1,0,16,9,Chrome Test,13,29,Lotterie,94,E23,0,0,0.00,1,5,qbu0rob2,,,,,0
272,tsxwpfs3,,1,63,63,terminate,Results,2021-01-11 11:48:27.334336+00:00,1,,,10.00,272,,,,,,8,1,0,16,9,Chrome Test,9,90,Lotterie,90,E2,1,0,0.00,1,5,qbu0rob2,,,,,0
273,hcsw2tbx,,1,63,63,terminate,Results,2021-01-11 11:48:27.364197+00:00,1,,,10.00,273,,,,,,8,2,0,16,9,Chrome Test,23,1,Wette,49,E12,1,0,0.00,1,5,qbu0rob2,,,,,0
274,bw1mdws2,,1,63,63,terminate,Results,2021-01-11 11:48:27.393055+00:00,1,,,10.00,274,,,,,,8,2,0,16,9,Chrome Test,97,48,Wette,71,E3,0,0,0.00,1,5,qbu0rob2,,,,,0
275,6s0ubsur,,1,63,63,terminate,Results,2021-01-11 11:48:27.422784+00:00,1,,,0.00,275,,,,,,8,1,0,16,9,Chrome Test,75,27,Wette,49,E13,0,0,0.00,1,5,qbu0rob2,,,,,0
276,menowzgk,,1,63,63,terminate,Results,2021-01-11 11:48:27.452350+00:00,1,,,0.00,276,,,,,,8,1,0,16,9,Chrome Test,48,10,Wette,13,E2,0,1,0.00,1,5,qbu0rob2,,,,,0
277,dl0vqgsp,,1,63,63,terminate,Results,2021-01-11 11:48:27.486135+00:00,1,,,0.00,277,,,,,,8,1,0,16,9,Chrome Test,46,28,Wette,63,E2,0,0,0.00,1,5,qbu0rob2,,,,,0
278,utqx7dmx,,1,63,63,terminate,Results,2021-01-11 11:48:27.516831+00:00,1,,,10.00,278,,,,,,8,2,0,16,9,Chrome Test,50,5,Wette,71,E13,0,0,0.00,1,5,qbu0rob2,,,,,0
279,gdkskgc3,,1,63,63,terminate,Results,2021-01-11 11:48:27.545783+00:00,1,,,10.00,279,,,,,,8,2,0,16,9,Chrome Test,36,73,Lotterie,90,E3,0,0,0.00,1,5,qbu0rob2,,,,,0
280,t5gier6a,,1,63,63,terminate,Results,2021-01-11 11:48:27.575652+00:00,1,,,10.00,280,,,,,,8,1,0,16,9,Chrome Test,35,24,Wette,77,E1,0,0,0.00,1,5,qbu0rob2,,,,,0
281,s5a1d72c,,1,63,63,terminate,Results,2021-01-11 11:48:27.607027+00:00,1,,,10.00,281,,,,,,8,2,0,16,9,Chrome Test,54,9,Wette,18,E23,0,0,0.00,1,5,qbu0rob2,,,,,0
282,ext6xfm9,,1,63,63,terminate,Results,2021-01-11 11:48:27.635875+00:00,1,,,0.00,282,,,,,,8,1,0,16,9,Chrome Test,83,34,Wette,57,E23,0,1,0.00,1,5,qbu0rob2,,,,,0
283,8ova8pz0,,1,63,63,terminate,Results,2021-01-11 11:48:27.665872+00:00,1,,,10.00,283,,,,,,8,1,0,16,9,Chrome Test,31,16,Wette,43,E3,0,0,0.00,1,5,qbu0rob2,,,,,0
284,zhrzptpg,,1,63,63,terminate,Results,2021-01-11 11:48:27.694852+00:00,1,,,10.00,284,,,,,,8,1,0,16,9,Chrome Test,41,66,Lotterie,92,E23,0,0,0.00,1,5,qbu0rob2,,,,,0
285,96w8rkhw,,1,63,63,terminate,Results,2021-01-11 11:48:27.723726+00:00,1,,,10.00,285,,,,,,8,1,0,16,9,Chrome Test,71,39,Wette,34,E1,0,0,0.00,1,5,qbu0rob2,,,,,0
286,8ikdgznp,,1,63,63,terminate,Results,2021-01-11 11:48:27.758283+00:00,1,,,10.00,286,,,,,,8,2,0,16,9,Chrome Test,3,23,Lotterie,73,E23,0,0,0.00,1,5,qbu0rob2,,,,,0
287,is5evprq,,1,63,63,terminate,Results,2021-01-11 11:48:27.788257+00:00,1,,,10.00,287,,,,,,8,2,0,16,9,Chrome Test,30,0,Wette,55,E13,1,0,0.00,1,5,qbu0rob2,,,,,0
288,25yzbkij,,1,63,63,terminate,Results,2021-01-11 11:48:27.817533+00:00,1,,,10.00,288,,,,,,8,2,0,16,9,Chrome Test,58,16,Wette,61,E2,1,1,10.00,1,5,qbu0rob2,,,,,0
289,3jlyh6z6,,1,63,63,terminate,Results,2021-01-11 11:48:27.844666+00:00,1,,,10.00,289,,,,,,8,2,0,16,9,Chrome Test,22,63,Lotterie,49,E23,1,1,10.00,1,5,qbu0rob2,,,,,0
290,8x0odnxw,,1,63,63,terminate,Results,2021-01-11 11:48:27.875216+00:00,1,,,10.00,290,,,,,,8,2,0,16,9,Chrome Test,10,28,Lotterie,38,E12,0,0,0.00,1,5,qbu0rob2,,,,,0
291,9jud9fhp,,1,63,63,terminate,Results,2021-01-11 11:48:27.906665+00:00,1,,,0.00,291,,,,,,8,2,0,16,9,Chrome Test,35,92,Lotterie,97,E1,0,0,0.00,1,5,qbu0rob2,,,,,0
292,apkerg3t,,1,63,63,terminate,Results,2021-01-11 11:48:27.934788+00:00,1,,,10.00,292,,,,,,8,2,0,16,9,Chrome Test,29,34,Lotterie,80,E3,0,0,0.00,1,5,qbu0rob2,,,,,0
293,6u0gbqyf,,1,63,63,terminate,Results,2021-01-11 11:48:27.968200+00:00,1,,,10.00,293,,,,,,8,1,0,16,9,Chrome Test,47,92,Lotterie,6,E13,1,0,0.00,1,5,qbu0rob2,,,,,0
294,w87csr1j,,1,63,63,terminate,Results,2021-01-11 11:48:27.996089+00:00,1,,,10.00,294,,,,,,8,2,0,16,9,Chrome Test,6,12,Lotterie,85,E3,0,0,0.00,1,5,qbu0rob2,,,,,0
295,ylfygxeh,,1,63,63,terminate,Results,2021-01-11 11:48:28.024948+00:00,1,,,10.00,295,,,,,,8,2,0,16,9,Chrome Test,12,19,Lotterie,57,E3,0,0,0.00,1,5,qbu0rob2,,,,,0
296,5hmlu5we,,1,63,63,terminate,Results,2021-01-11 11:48:28.053740+00:00,1,,,0.00,296,,,,,,8,1,0,16,9,Chrome Test,81,43,Wette,62,E13,0,0,0.00,1,5,qbu0rob2,,,,,0
297,l24gv46l,,1,63,63,terminate,Results,2021-01-11 11:48:28.082667+00:00,1,,,10.00,297,,,,,,8,1,0,16,9,Chrome Test,1,52,Lotterie,18,E1,1,0,0.00,1,5,qbu0rob2,,,,,0
298,36xdszd0,,1,63,63,terminate,Results,2021-01-11 11:48:28.110177+00:00,1,,,0.00,298,,,,,,8,1,0,16,9,Chrome Test,25,41,Lotterie,43,E12,0,0,0.00,1,5,qbu0rob2,,,,,0
299,cjcc5i8j,,1,63,63,terminate,Results,2021-01-11 11:48:28.140584+00:00,1,,,10.00,299,,,,,,8,2,0,16,9,Chrome Test,5,69,Lotterie,26,E2,1,1,10.00,1,5,qbu0rob2,,,,,0
300,j6qlzgiv,,1,63,63,terminate,Results,2021-01-11 11:48:28.170663+00:00,1,,,10.00,300,,,,,,8,2,0,16,9,Chrome Test,65,99,Lotterie,98,E12,1,0,0.00,1,5,qbu0rob2,,,,,0
301,408o375k,,1,63,63,terminate,Results,2021-01-11 11:48:28.200211+00:00,1,,,10.00,301,,,,,,8,1,0,16,9,Chrome Test,96,87,Wette,33,E12,1,0,0.00,1,5,qbu0rob2,,,,,0
302,du9ax26t,,1,63,63,terminate,Results,2021-01-11 11:48:28.227498+00:00,1,,,0.00,302,,,,,,8,2,0,16,9,Chrome Test,30,14,Wette,0,E3,0,0,0.00,1,5,qbu0rob2,,,,,0
303,or9cq3kc,,1,63,63,terminate,Results,2021-01-11 11:48:28.256520+00:00,1,,,0.00,303,,,,,,8,2,0,16,9,Chrome Test,53,47,Wette,89,E2,0,0,0.00,1,5,qbu0rob2,,,,,0
304,92slq6fx,,1,63,63,terminate,Results,2021-01-11 11:48:28.286869+00:00,1,,,0.00,304,,,,,,8,2,0,16,9,Chrome Test,63,44,Wette,56,E13,0,1,0.00,1,5,qbu0rob2,,,,,0
305,cdik4l1q,,1,63,63,terminate,Results,2021-01-11 11:48:28.314846+00:00,1,,,10.00,305,,,,,,8,2,0,16,9,Chrome Test,81,39,Wette,11,E1,0,0,0.00,1,5,qbu0rob2,,,,,0
306,reeky4q4,,1,63,63,terminate,Results,2021-01-11 11:48:28.341716+00:00,1,,,0.00,306,,,,,,8,1,0,16,9,Chrome Test,91,23,Wette,96,E13,1,0,0.00,1,5,qbu0rob2,,,,,0
307,20c8aowu,,1,63,63,terminate,Results,2021-01-11 11:48:28.375854+00:00,1,,,10.00,307,,,,,,8,2,0,16,9,Chrome Test,37,74,Lotterie,47,E3,1,0,0.00,1,5,qbu0rob2,,,,,0
